DATETIME,H_VALUE,SPLINE,NULL_VALUES,BASELINE,LDi,LCi
2003-11-14 00:00:00,27528.8,0.0,0,27569.79659529457,-40.99659529457131,0.10003369678211627
2003-11-14 00:01:00,27529.5,-0.00021289700986923225,0,27569.796563379412,-40.2963504824021,1.3004559275563032
2003-11-14 00:02:00,27531.4,-0.0008480249096114185,0,27569.79653146437,-38.3956834394587,1.5508754859769027
2003-11-14 00:03:00,27532.6,-0.0019000390044180404,0,27569.79649954945,-37.19459951044829,1.651289699703053
2003-11-14 00:04:00,27534.7,-0.00336359459948058,0,27569.796467634653,-35.093104040052594,1.6516985687358527
2003-11-14 00:05:00,27535.9,-0.00523334699999052,0,27569.796435719978,-33.891202372976586,1.2521020930687499
2003-11-14 00:06:00,27537.2,-0.007503951511139341,0,27569.796403805427,-32.588899853915095,0.9525002727108358
2003-11-14 00:07:00,27537.8,-0.010170063438118526,0,27569.796371890992,-31.986201827554915,0.7028931076555729
2003-11-14 00:08:00,27538.6,-0.013226338086119557,0,27569.79633997669,-31.18311363860395,0.603280597905135
2003-11-14 00:09:00,27539.0,-0.016667430760333914,0,27569.796308062505,-30.779640631744645,0.6536627434649827
2003-11-14 00:10:00,27539.9,-0.020487996765953084,0,27569.79627614844,-29.875788151673984,0.9040395443252933
2003-11-14 00:11:00,27540.8,-0.02468269140816854,0,27569.7962442345,-28.971561543094058,0.7544110004929738
2003-11-14 00:12:00,27541.4,-0.029246169992171774,0,27569.79621232068,-28.366966150688036,0.4047771119614847
2003-11-14 00:13:00,27541.6,-0.034173087823154265,0,27569.796180406993,-28.16200731917109,0.30513787873882414
2003-11-14 00:14:00,27542.0,-0.03945810020630749,0,27569.796148493417,-27.756690393210388,0.2054933008249904
2003-11-14 00:15:00,27542.0,-0.04509586244682293,0,27569.796116579968,-27.751020717521108,0.005843378206893846
2003-11-14 00:16:00,27542.0,-0.05108102984989208,0,27569.796084666646,-27.7450036367966,-0.09381188909837412
2003-11-14 00:17:00,27541.8,-0.05740825772070641,0,27569.796052753438,-27.938644495717856,-0.14347250109917908
2003-11-14 00:18:00,27541.7,-0.06407220136445742,0,27569.79602084036,-28.031948638994958,-0.24313845779588128
2003-11-14 00:19:00,27541.3,-0.07106751608633655,0,27569.795988927395,-28.42492141130962,-0.49280975918703085
2003-11-14 00:20:00,27540.7,-0.07838885719153532,0,27569.79595701456,-29.01756815736902,-0.5924864052751708
2003-11-14 00:21:00,27540.1,-0.0860308799852452,0,27569.795925101844,-29.60989422185996,-0.4421683960581184
2003-11-14 00:22:00,27539.8,-0.09398823977265768,0,27569.795893189257,-29.901904949485257,-0.1918557315355116
2003-11-14 00:23:00,27539.7,-0.10225559185896421,0,27569.79586127679,-29.993605684930984,0.5084515882966532
2003-11-14 00:24:00,27540.8,-0.11082759154935633,0,27569.79582936444,-28.88500177289195,1.3587535634318257
2003-11-14 00:25:00,27542.4,-0.11969889414902546,0,27569.795797452218,-27.276098558067332,1.9090501938692803
2003-11-14 00:26:00,27544.6,-0.12886415496316314,0,27569.795765540115,-25.06690138515339,1.509341479614836
2003-11-14 00:27:00,27545.4,-0.13831802929696083,0,27569.795733628136,-24.25741559883766,1.0096274206633993
2003-11-14 00:28:00,27546.6,-0.14805517245560998,0,27569.79570171628,-23.04764654382659,1.1099080170156999
2003-11-14 00:29:00,27547.6,-0.15807023974430207,0,27569.79566980455,-22.03759956480626,1.2601832686779222
2003-11-14 00:30:00,27549.1,-0.16835788646822863,0,27569.795637892938,-20.527280006470747,1.4104531756471541
