DATETIME,H_VALUE,SPLINE,NULL_VALUES,BASELINE,LDi,LCi
2003-11-14 00:00:00,24802.6,0.0,0,24840.3320883896,-37.73208838960272,-0.3498881675727823
2003-11-14 00:01:00,24802.2,-0.00013828688182933449,0,24840.33197771445,-38.13183942756719,-0.44961390835615944
2003-11-14 00:02:00,24801.7,-0.0005508331025182227,0,24840.33186703942,-38.63131620631504,-0.1493413849584968
2003-11-14 00:03:00,24801.9,-0.0012341670248659108,0,24840.33175636451,-38.43052219748419,0.15092766680196235
2003-11-14 00:04:00,24802.0,-0.002184817011671645,0,24840.331645689723,-38.32946087271112,0.15119324692412306
2003-11-14 00:05:00,24802.2,-0.003399311425734672,0,24840.331535015062,-38.12813570363594,0.25145535540945474
2003-11-14 00:06:00,24802.5,-0.004874178629854237,0,24840.331424340522,-37.82655016189221,0.5517139922583141
2003-11-14 00:07:00,24803.3,-0.0066059469868295865,0,24840.331313666105,-37.02470771911931,1.1019691574717854
2003-11-14 00:08:00,24804.7,-0.008591144859459967,0,24840.33120299181,-35.62261184694864,0.5022208510484241
2003-11-14 00:09:00,24804.3,-0.010826300610544626,0,24840.331092317632,-36.020266017022465,1.4524690729834973
2003-11-14 00:10:00,24807.6,-0.01330794260288281,0,24840.330981643583,-32.71767370098164,2.0527138232828204
2003-11-14 00:11:00,24808.4,-0.01603259919927376,0,24840.330870969658,-31.914838370456824,1.8029551019482177
2003-11-14 00:12:00,24811.2,-0.01899679876251673,0,24840.33076029585,-29.111763497085207,3.4031929089713255
2003-11-14 00:13:00,24815.2,-0.022197069655410958,0,24840.33064962217,-25.108452552514173,3.003427244359049
2003-11-14 00:14:00,24817.2,-0.025629940240755697,0,24840.33053894861,-23.10490900836711,1.0036581081146636
2003-11-14 00:15:00,24817.2,-0.02929193888135019,0,24840.330428275167,-23.101136336284846,0.6538855002272594
2003-11-14 00:16:00,24818.5,-0.03317959393999369,0,24840.330317601853,-21.79713800791259,1.1041094207019242
2003-11-14 00:17:00,24819.4,-0.037289433779485424,0,24840.330206928662,-20.892917494880997,0.9543298695426632
2003-11-14 00:18:00,24820.4,-0.04161798676262466,0,24840.33009625559,-19.888478268827264,0.30454684674620225
2003-11-14 00:19:00,24820.0,-0.04616178125221063,0,24840.32998558264,-20.283823801388593,-0.4452396476914604
2003-11-14 00:20:00,24819.5,-0.050917345611042594,0,24840.32987490982,-20.778957564210184,-0.7450296137619592
2003-11-14 00:21:00,24818.5,-0.05588120820191979,0,24840.329764237114,-21.77388302891251,-0.6448230514682063
2003-11-14 00:22:00,24818.2,-0.061049897387641446,0,24840.329653564535,-22.068603667146597,-0.4446199608167447
2003-11-14 00:23:00,24817.6,-0.06641994153100683,0,24840.329542892076,-22.663122950546,-0.4944203418006641
2003-11-14 00:24:00,24817.2,-0.07198786899481521,0,24840.329432219743,-23.057444350747925,-0.14422419442214895
2003-11-14 00:25:00,24817.3,-0.07775020814186578,0,24840.32932154753,-22.9515713393903,0.6559684813217128
2003-11-14 00:26:00,24818.5,-0.08370348733495785,0,24840.32921087544,-21.7455073881045,1.456157685424735
2003-11-14 00:27:00,24820.2,-0.0898442349368906,0,24840.32910020348,-20.03925596854083,1.856343417892738
2003-11-14 00:28:00,24822.2,-0.09616897931046331,0,24840.32898953163,-18.032820552319023,2.0065256787253603
2003-11-14 00:29:00,24824.2,-0.10267424881847523,0,24840.32887885991,-16.026204611090108,1.4067044679153264
2003-11-14 00:30:00,24825.0,-0.10935657182372559,0,24840.328768188312,-15.21941161648837,0.7068797854731841
2003-11-14 00:31:00,24825.6,-0.11621247668901363,0,24840.32865751683,-14.61244504014374,0.7570516313938391
2003-11-14 00:32:00,24826.5,-0.12323849177713862,0,24840.328546845478,-13.705308353700692,0.6572200056740201
2003-11-14 00:33:00,24826.9,-0.13043114545089982,0,24840.328436174248,-13.2980050287957,0.05738490831700194
2003-11-14 00:34:00,24826.6,-0.13778696607309643,0,24840.32832550314,-13.590538537066688,-0.2924536606772179
2003-11-14 00:35:00,24826.3,-0.14530248200652773,0,24840.328214832156,-13.882912350150136,-0.9422957013042739
2003-11-14 00:36:00,24824.7,-0.15297422161399293,0,24840.32810416129,-15.475129939675236,-1.242141213571804
