,LDi_SFS,storm_index,SYM_H,Observed_LDi_SFS-1h,Predicted_LDi_SFS-1h,Quantile_05_LDi_SFS-1h,Quantile_95_LDi_SFS-1h,inside_90%_LDi_SFS-1h,Observed_LDi_SFS-2h,Predicted_LDi_SFS-2h,Quantile_05_LDi_SFS-2h,Quantile_95_LDi_SFS-2h,inside_90%_LDi_SFS-2h
2024-03-21 08:00:00,4.0400004,102,-5,9.630001,7.590444,-14.333237,20.460575,True,0.7399995,10.992628,-12.483587,23.879345,True
2024-03-21 08:05:00,3.0400007,102,-6,9.49,7.107618,-15.427589,20.581982,True,0.88000077,11.020546,-13.259449,24.417377,True
2024-03-21 08:10:00,3.3199995,102,-7,8.51,7.794643,-15.805911,21.846668,True,0.75999993,12.097734,-13.467745,25.976757,True
2024-03-21 08:15:00,4.2599998,102,-8,7.93,8.968773,-14.593446,22.721634,True,0.19000022,13.456345,-12.119974,27.0182,True
2024-03-21 08:20:00,5.639997,102,-9,7.4500003,10.689812,-12.670044,23.796726,True,-0.05999978,15.416283,-10.0055485,28.335117,True
2024-03-21 08:25:00,7.6599994,102,-10,5.4500003,13.135651,-10.497672,25.74855,True,-0.07000001,18.126362,-7.6759114,30.542526,True
2024-03-21 08:30:00,9.27,102,-10,3.6499994,14.844219,-9.133817,27.049686,True,-0.029999094,19.841148,-6.3496833,31.857437,True
2024-03-21 08:35:00,11.040001,102,-12,2.640001,16.549149,-7.275843,28.054737,True,-1.2299999,21.4043,-4.581492,32.77163,True
2024-03-21 08:40:00,12.510002,102,-14,1.6300007,17.950974,-5.9463305,28.946693,True,-4.4900002,22.677849,-3.3536742,33.565956,False
2024-03-21 08:45:00,10.950001,102,-16,0.90999955,16.708202,-6.582681,27.411335,True,-6.1300006,21.776402,-3.663235,32.34185,False
2024-03-21 08:50:00,11.76,102,-17,-0.010000544,17.607384,-5.7311482,28.093075,True,-6.4200006,22.713612,-2.8061087,33.061657,False
