,LDi_SFS,storm_index,SYM_H,Observed_LDi_SFS-1h,Predicted_LDi_SFS-1h,Quantile_05_LDi_SFS-1h,Quantile_95_LDi_SFS-1h,inside_90%_LDi_SFS-1h,Observed_LDi_SFS-2h,Predicted_LDi_SFS-2h,Quantile_05_LDi_SFS-2h,Quantile_95_LDi_SFS-2h,inside_90%_LDi_SFS-2h
2024-03-21 08:00:00,4.0400004,102,-5,9.630001,7.5904403,-14.333237,20.460575,True,0.7399995,10.992615,-12.483594,23.879337,True
2024-03-21 08:05:00,3.0400007,102,-6,9.49,7.107614,-15.427561,20.581963,True,0.88000077,11.020538,-13.259426,24.417355,True
2024-03-21 08:10:00,3.3199995,102,-7,8.51,7.7946353,-15.805915,21.84666,True,0.75999993,12.097717,-13.467754,25.976738,True
2024-03-21 08:15:00,4.2599998,102,-8,7.93,8.968752,-14.593481,22.721615,True,0.19000022,13.456306,-12.12002,27.018177,True
2024-03-21 08:20:00,5.639997,102,-9,7.4500003,10.689808,-12.670042,23.796722,True,-0.05999978,15.416283,-10.0055485,28.335106,True
2024-03-21 08:25:00,7.6599994,102,-10,5.4500003,13.135639,-10.497662,25.748554,True,-0.07000001,18.126354,-7.6759095,30.542511,True
2024-03-21 08:30:00,9.27,102,-10,3.6499994,14.844219,-9.1338005,27.049675,True,-0.029999094,19.841145,-6.349671,31.857422,True
2024-03-21 08:35:00,11.040001,102,-12,2.640001,16.549145,-7.2758365,28.05473,True,-1.2299999,21.404293,-4.581487,32.771618,True
2024-03-21 08:40:00,12.510002,102,-14,1.6300007,17.950974,-5.9463162,28.946686,True,-4.4900002,22.677845,-3.3536608,33.565956,False
2024-03-21 08:45:00,10.950001,102,-16,0.90999955,16.708183,-6.582681,27.41132,True,-6.1300006,21.776382,-3.6632369,32.341827,False
2024-03-21 08:50:00,11.76,102,-17,-0.010000544,17.607384,-5.7311482,28.093082,True,-6.4200006,22.713608,-2.8061087,33.06167,False
2024-03-21 08:55:00,10.300001,102,-19,-0.22999795,16.20988,-6.435078,26.551342,True,-6.8300004,21.462772,-3.3013232,31.65083,False
2024-03-21 09:00:00,9.630001,102,-19,0.7399995,15.110874,-7.0192084,25.39645,True,-6.5400004,20.06847,-4.025747,30.218922,False
2024-03-21 09:05:00,9.49,102,-18,0.88000077,14.83786,-7.395016,25.00153,True,-6.57,19.691002,-4.463553,29.71597,False
2024-03-21 09:10:00,8.51,102,-18,0.75999993,13.888245,-8.102983,24.085258,True,-7.2600007,18.802818,-5.0594153,28.847805,False
2024-03-21 09:15:00,7.93,102,-17,0.19000022,12.529808,-9.119538,23.131756,True,-8.31,16.824276,-6.490022,27.299809,False
2024-03-21 09:20:00,7.4500003,102,-17,-0.05999978,11.613356,-9.497646,22.405476,True,-9.06,15.53603,-7.07857,26.228123,False
2024-03-21 09:25:00,5.4500003,102,-17,-0.07000001,9.131378,-11.3414955,20.366135,True,-9.369999,12.669773,-9.113882,23.826889,False
2024-03-21 09:30:00,3.6499994,102,-17,-0.029999094,7.183599,-12.800106,18.760239,True,-8.7,10.607922,-10.569176,22.108746,True
2024-03-21 09:35:00,2.640001,102,-16,-1.2299999,6.193319,-13.457514,18.01653,True,-7.82,9.63192,-11.148314,21.3759,True
2024-03-21 09:40:00,1.6300007,102,-16,-4.4900002,5.311624,-14.257445,17.585392,True,-5.93,8.86944,-11.80768,21.036152,True
2024-03-21 09:45:00,0.90999955,102,-15,-6.1300006,5.363992,-14.102354,17.7524,True,-2.3300002,9.629898,-11.025862,21.845787,True
2024-03-21 09:50:00,-0.010000544,102,-14,-6.4200006,5.069202,-14.315155,17.160751,True,-4.28,9.911095,-10.694838,21.78542,True
2024-03-21 09:55:00,-0.22999795,102,-12,-6.8300004,5.0621943,-14.644761,17.398392,True,-7.1300006,10.113766,-10.864431,22.181263,True
2024-03-21 10:00:00,0.7399995,102,-11,-6.5400004,7.1757274,-13.046416,19.10057,True,-7.5000005,13.192375,-8.52418,24.757244,True
2024-03-21 10:05:00,0.88000077,102,-10,-6.57,7.2959437,-13.109622,19.56195,True,-8.95,13.333214,-8.611903,25.19638,False
2024-03-21 10:10:00,0.75999993,102,-10,-7.2600007,7.854017,-12.85236,20.281975,True,-10.73,14.511467,-7.899385,26.447628,False
2024-03-21 10:15:00,0.19000022,102,-9,-8.31,7.739681,-13.204998,20.345581,True,-11.38,14.841591,-7.9287696,26.874836,False
2024-03-21 10:20:00,-0.05999978,102,-9,-9.06,5.9639487,-13.929453,18.237907,True,-16.11,11.78261,-9.596996,23.621437,False
2024-03-21 10:25:00,-0.07000001,102,-9,-9.369999,5.3658595,-14.3454485,16.73574,True,-19.0,10.642073,-10.390467,21.644012,False
2024-03-21 10:30:00,-0.029999094,102,-8,-8.7,4.8921714,-15.312145,16.181366,True,-19.66,9.700693,-11.773747,20.630371,False
2024-03-21 10:35:00,-1.2299999,102,-8,-7.82,3.3894823,-16.46027,14.54916,True,-13.91,7.9498096,-13.049247,18.76582,False
2024-03-21 10:40:00,-4.4900002,102,-9,-5.93,0.030265493,-18.978678,11.140894,True,-19.69,4.5622535,-15.4108095,15.34502,False
2024-03-21 10:45:00,-6.1300006,102,-7,-2.3300002,-2.589043,-20.97779,8.723719,True,-29.75,1.0256516,-18.110899,12.083847,False
2024-03-21 10:50:00,-6.4200006,102,-4,-4.28,-2.0036433,-21.10406,9.038958,True,-33.17,2.4992769,-17.518148,13.179432,False
2024-03-21 10:55:00,-6.8300004,102,-4,-7.1300006,-1.5923046,-20.870434,9.552326,True,-35.65,3.7232015,-16.580244,14.406136,False
2024-03-21 11:00:00,-6.5400004,102,-3,-7.5000005,-0.50840217,-20.376286,11.247967,True,-36.6,5.586807,-15.506622,16.737267,False
