DATETIME,DATETIME_UT,H_VALUE,SPLINE,BASELINE,LDi,LCi
2024-05-25 00:00:00,2024-05-25 00:24:00,27762.8,0.0,27770.40755285454,-7.6075528545407,-0.2000230599506172
2024-05-25 00:01:00,2024-05-25 00:25:00,27762.7,6.721387585039525e-06,27770.407575858484,-7.707582579870909,-3.639070980154813e-05
2024-05-25 00:02:00,2024-05-25 00:26:00,27762.8,2.6773058506773305e-05,27770.4075988629,-7.607625635960303,0.04995036290571697
2024-05-25 00:03:00,2024-05-25 00:27:00,27762.8,5.9986275001446194e-05,27770.407621867784,-7.607681854059475,-6.271474136454458e-05
2024-05-25 00:04:00,2024-05-25 00:28:00,27762.8,0.00010619229930530305,27770.407644873143,-7.607751065443032,-0.10007562365359313
2024-05-25 00:05:00,2024-05-25 00:29:00,27762.6,0.00016522239365458874,27770.40766787897,-7.807833101366661,-8.836382369237228e-05
2024-05-25 00:06:00,2024-05-25 00:30:00,27762.8,0.0002369078202855481,27770.40769088527,-7.607927793090417,0.2498990647417898
2024-05-25 00:07:00,2024-05-25 00:31:00,27763.1,0.00032107984143442604,27770.40771389204,-7.308034971883082,0.24988666204321675
2024-05-25 00:08:00,2024-05-25 00:32:00,27763.3,0.0004175697193374673,27770.407736899284,-7.108154469003983,0.1498744280838622
2024-05-25 00:09:00,2024-05-25 00:33:00,27763.4,0.0005262087162309169,27770.407759907,-7.008286115715357,0.19986236286190762
2024-05-25 00:10:00,2024-05-25 00:34:00,27763.7,0.0006468280943510195,27770.407782915187,-6.708429743280168,0.3998504663809914
2024-05-25 00:11:00,2024-05-25 00:35:00,27764.2,0.0007792591159340202,27770.407805923838,-6.2085851829533745,0.6998387386345644
2024-05-25 00:12:00,2024-05-25 00:36:00,27765.1,0.0009233330432161636,27770.407828932966,-5.308752266011039,0.6998271796229907
2024-05-25 00:13:00,2024-05-25 00:37:00,27765.6,0.0010788811384336947,27770.407851942568,-4.808930823707393,0.39981578935536577
2024-05-25 00:14:00,2024-05-25 00:38:00,27765.9,0.0012457346638228585,27770.407874952638,-4.509120687300308,0.19980456782223044
2024-05-25 00:15:00,2024-05-25 00:39:00,27766.0,0.0014237248816198996,27770.40789796318,-4.409321688062932,0.14979351502649463
2024-05-25 00:16:00,2024-05-25 00:40:00,27766.2,0.001612683054061063,27770.407920974194,-4.209533657247318,-0.15021736902602045
2024-05-25 00:17:00,2024-05-25 00:41:00,27765.7,0.0018124404433825937,27770.407943985672,-4.709756426114973,-0.5502280843502305
