DATETIME,DATETIME_UT,H_VALUE,SPLINE,BASELINE,LDi,LCi
2004-11-04 00:00:00,2004-11-04 07:23:00,24796.407238549706,0.0,24807.58147391849,-11.174235368787777,0.1005602992687615
2004-11-04 00:01:00,2004-11-04 07:24:00,24796.432883985548,-8.1679167447136e-05,24807.581372576187,-11.14840691147187,-0.0489033846369482
2004-11-04 00:02:00,2004-11-04 07:25:00,24796.30890374614,-0.0003253496544364,24807.581271233856,-11.272042138061671,-0.0669138167608709
2004-11-04 00:03:00,2004-11-04 07:26:00,24796.298206385567,-0.0007289609379357,24807.5811698915,-11.282234544993612,0.040664799437863
2004-11-04 00:04:00,2004-11-04 07:27:00,24796.389065547428,-0.0012904624949129,24807.58106854911,-11.190712539185949,-0.0740715360282111
2004-11-04 00:05:00,2004-11-04 07:28:00,24796.14858178584,-0.0020078038023357,24807.580967206693,-11.430377617050034,-0.2267679865267569
2004-11-04 00:06:00,2004-11-04 07:29:00,24795.93373841768,-0.002878934337172,24807.580865864253,-11.64424851223946,-0.2720490929247816
2004-11-04 00:07:00,2004-11-04 07:30:00,24795.602386915307,-0.0039018035763895,24807.580764521783,-11.974475802899596,-0.3611461935686924
2004-11-04 00:08:00,2004-11-04 07:31:00,24795.209047918917,-0.0050743609969562,24807.580663179288,-12.366540899376846,-0.2444891373332609
2004-11-04 00:09:00,2004-11-04 07:32:00,24795.11071320312,-0.0063945560758398,24807.58056183676,-12.46345407756612,0.1089159284603882
2004-11-04 00:10:00,2004-11-04 07:33:00,24795.423891113456,-0.0078603382900082,24807.5804604942,-12.148709042456067,0.3730712752452358
2004-11-04 00:11:00,2004-11-04 07:34:00,24795.853577967428,-0.0094696571164291,24807.58035915162,-11.717311527075648,0.3513095217573045
2004-11-04 00:12:00,2004-11-04 07:35:00,24796.12294734804,-0.0112204620320704,24807.58025780901,-11.44608999894146,0.280382533672209
2004-11-04 00:13:00,2004-11-04 07:36:00,24796.41049930413,-0.0131107025139,24807.58015646637,-11.15654645973123,0.2586294855166491
2004-11-04 00:14:00,2004-11-04 07:37:00,24796.636085767765,-0.0151383280388855,24807.58005512371,-10.928831027908162,0.2224135497097039
2004-11-04 00:15:00,2004-11-04 07:38:00,24796.850933132617,-0.017301288083995,24807.579953781013,-10.711719360311822,0.1134726390540095
2004-11-04 00:16:00,2004-11-04 07:39:00,24796.858369156365,-0.0195975321261961,24807.57985243829,-10.701885749800145,-0.1739486575279878
2004-11-04 00:17:00,2004-11-04 07:40:00,24796.49810941053,-0.0220250096424566,24807.57975109554,-11.059616675367796,-0.4287281040217969
2004-11-04 00:18:00,2004-11-04 07:41:00,24795.995726124813,-0.0245816701097446,24807.579649752766,-11.559341957843737,-0.2939003749729796
2004-11-04 00:19:00,2004-11-04 07:42:00,24795.904865521643,-0.0272654630050276,24807.57954840996,-11.647417425313757,0.0466671744537707
2004-11-04 00:20:00,2004-11-04 07:43:00,24796.083365120387,-0.0300743378052736,24807.579447067128,-11.466007608936197,0.2124697790344223
2004-11-04 00:21:00,2004-11-04 07:44:00,24796.323861613037,-0.0330062439874504,24807.579345724265,-11.222477867244912,0.1634252819834731
2004-11-04 00:22:00,2004-11-04 07:45:00,24796.40402820538,-0.0360591310285257,24807.579244381377,-11.139157044969249,-0.0331231960085105
2004-11-04 00:23:00,2004-11-04 07:46:00,24796.251187830792,-0.0392309484054675,24807.57914303846,-11.288724259261931,-0.0511711804704093
2004-11-04 00:24:00,2004-11-04 07:47:00,24796.295022644008,-0.0425196455952436,24807.579041695517,-11.241499405910067,0.0873699373224248
2004-11-04 00:25:00,2004-11-04 07:48:00,24796.41903279585,-0.0459231720748217,24807.578940352538,-11.113984384617083,0.0383201327499174
2004-11-04 00:26:00,2004-11-04 07:49:00,24796.364540391805,-0.0494394773211696,24807.578839009537,-11.164859140410233,0.1186137739850217
2004-11-04 00:27:00,2004-11-04 07:50:00,24796.64891431905,-0.0530665108112553,24807.578737666507,-10.87675683664704,0.3335636690166943
2004-11-04 00:28:00,2004-11-04 07:51:00,24797.02410229905,-0.0568022220220465,24807.57863632345,-10.497731802376844,0.3881588176465058
2004-11-04 00:29:00,2004-11-04 07:52:00,24797.417451218585,-0.060644560430511,24807.578534980366,-10.100439201354028,0.2808482777844236
2004-11-04 00:30:00,2004-11-04 07:53:00,24797.57780691493,-0.0645914755136168,24807.578433637253,-9.936035246807997,0.1735354635490162
2004-11-04 00:31:00,2004-11-04 07:54:00,24797.756323103105,-0.0686409167483314,24807.57833229411,-9.753368274255996,0.259124106364224
2004-11-04 00:32:00,2004-11-04 07:55:00,24798.08765308325,-0.0727908336116229,24807.57823095094,-9.417787034079549,0.16996546267137
2004-11-04 00:33:00,2004-11-04 07:56:00,24798.08765308325,-0.077039175580459,24807.578129607744,-9.413437348913256,0.0626461788493095
2004-11-04 00:34:00,2004-11-04 07:57:00,24798.204149696005,-0.0813838921318076,24807.57802826452,-9.29249467638093,0.0718213154338514
2004-11-04 00:35:00,2004-11-04 07:58:00,24798.22230927048,-0.0858229327426364,24807.577926921265,-9.269794718045553,-0.0044930716131545
2004-11-04 00:36:00,2004-11-04 07:59:00,24798.185990511483,-0.0903542468899133,24807.57782557798,-9.30148081960724,0.0266077489433955
2004-11-04 00:37:00,2004-11-04 08:00:00,24798.26616923046,-0.0949757840506061,24807.57772423467,-9.216579220158762,0.1651260464801405
2004-11-04 00:38:00,2004-11-04 08:01:00,24798.506708670982,-0.0996854937016827,24807.57762289133,-8.971228726646958,0.1251238342493366
2004-11-04 00:39:00,2004-11-04 08:02:00,24798.506708670982,-0.1044813253201108,24807.57752154797,-8.966331551660089,0.1433675394078948
2004-11-04 00:40:00,2004-11-04 08:03:00,24798.78356532836,-0.1093612283828582,24807.57742020457,-8.684493647831168,0.3219705569301814
2004-11-04 00:41:00,2004-11-04 08:04:00,24799.140605270983,-0.1143231523668929,24807.57731886115,-8.322390437799726,0.4294685198292116
2004-11-04 00:42:00,2004-11-04 08:05:00,24799.63229586277,-0.1193650467491825,24807.577217517697,-7.825556608172745,0.5369648275589198
2004-11-04 00:43:00,2004-11-04 08:06:00,24800.20417053053,-0.124484861006695,24807.57711617422,-7.248460782681886,0.4296269736256826
2004-11-04 00:44:00,2004-11-04 08:07:00,24800.48103162517,-0.1296805446163982,24807.577014830717,-6.96630266092138,0.2821955018949831
2004-11-04 00:45:00,2004-11-04 08:08:00,24800.757893661237,-0.1349500470552597,24807.57691348718,-6.68406977889192,0.1166090141011122
2004-11-04 00:46:00,2004-11-04 08:09:00,24800.703436193096,-0.1402913178002476,24807.576812143616,-6.733084632719155,-0.0890722155347236
2004-11-04 00:47:00,2004-11-04 08:10:00,24800.56879428373,-0.1457023063283297,24807.576710800025,-6.862214209961367,-0.0617747889173028
2004-11-04 00:48:00,2004-11-04 08:11:00,24800.56879428373,-0.1511809621164736,24807.5766094564,-6.856634210553761,0.0056128077888542
2004-11-04 00:49:00,2004-11-04 08:12:00,24800.56879428373,-0.1567252346416473,24807.57650811276,-6.850988594383659,0.0457713745860921
2004-11-04 00:50:00,2004-11-04 08:13:00,24800.64898223432,-0.1623330733808186,24807.57640676908,-6.7650914613815765,0.1222302697489476
2004-11-04 00:51:00,2004-11-04 08:14:00,24800.80177494268,-0.1680024278109552,24807.576305425377,-6.6065280548857634,0.1094254110155033
2004-11-04 00:52:00,2004-11-04 08:15:00,24800.856232194885,-0.1737312474090251,24807.576204081644,-6.54624063935057,0.1768106331931864
2004-11-04 00:53:00,2004-11-04 08:16:00,24801.14367846773,-0.179517481651996,24807.576102737883,-6.252906788499391,0.1677935943508242
2004-11-04 00:54:00,2004-11-04 08:17:00,24801.179988863438,-0.1853590800168358,24807.5760013941,-6.2106534506489215,0.078595069342426
2004-11-04 00:55:00,2004-11-04 08:18:00,24801.288929408485,-0.1912539919805123,24807.57590005028,-6.0957166498145385,0.359282910018682
2004-11-04 00:56:00,2004-11-04 08:19:00,24801.886510908804,-0.1972001670199932,24807.575798706435,-5.492087630611557,0.5855087139022577
2004-11-04 00:57:00,2004-11-04 08:20:00,24802.44780258594,-0.2031955546122464,24807.57569736256,-4.924699222010023,0.210369222356122
2004-11-04 00:58:00,2004-11-04 08:21:00,24802.295008728524,-0.2092381042342398,24807.575596018654,-5.071349185899313,0.5674983394855015
2004-11-04 00:59:00,2004-11-04 08:22:00,24803.570466366327,-0.2153257653629412,24807.57549467473,-3.78970254303902,0.183264157031858
2004-11-04 01:00:00,2004-11-04 08:23:00,24802.649115971464,-0.2214564874753183,24807.57539333077,-4.704820871835597,-0.1283775671105185
2004-11-04 01:01:00,2004-11-04 08:24:00,24803.30120608948,-0.2276282200483391,24807.57529198679,-4.046457677260057,0.2975080295270986
2004-11-04 01:02:00,2004-11-04 08:25:00,24803.231546917432,-0.2338389125589712,24807.57519064277,-4.1098048127814,0.22642353506238
2004-11-04 01:03:00,2004-11-04 08:26:00,24803.741392177108,-0.2400865144841826,24807.575089298727,-3.593610607135297,0.3066595976968342
