DATETIME,H_VALUE,SPLINE,NULL_VALUES,BASELINE,LDi,LCi
2004-11-14 00:00:00,24773.48960683577,0.0,0,24806.116048685777,-32.62644185000681,-0.402330384185678
2004-11-14 00:01:00,24773.078102044565,-2.538462556679974e-05,0,24806.115946273905,-33.03781884471484,-0.42042360523037914
2004-11-14 00:02:00,24772.648453687787,-0.00010111365498150511,0,24806.11584386191,-33.46728906046757,-0.3311046341789634
2004-11-14 00:03:00,24772.41548678691,-0.0002265498173093327,0,24806.1157414498,-33.70002811307277,-0.3620820600236314
2004-11-14 00:04:00,24771.923784801213,-0.0004010558416154992,0,24806.11563903757,-34.191453180514834,-0.3438902088697873
2004-11-14 00:05:00,24771.727104099948,-0.0006239944569652211,0,24806.115536625217,-34.38780853081234,-0.12901754024736434
2004-11-14 00:06:00,24771.665051223343,-0.000894728392423715,0,24806.115434212745,-34.44948826100956,-0.03970167393183743
2004-11-14 00:07:00,24771.646907301096,-0.0012126203770561977,0,24806.11533180015,-34.46721187867602,0.040541733243831146
2004-11-14 00:08:00,24771.745247559767,-0.0015770331399278853,0,24806.11522938743,-34.3684047945219,-0.07970620993820177
2004-11-14 00:09:00,24771.48651534663,-0.001987329410103995,0,24806.115126974593,-34.62662429855242,-0.3656082910480194
2004-11-14 00:10:00,24771.012960313106,-0.002442871916649743,0,24806.11502456164,-35.09962137661794,-0.3345371863606559
2004-11-14 00:11:00,24770.8162804539,-0.0029430233886303466,0,24806.11492214856,-35.29569867127373,-0.3216130322272974
2004-11-14 00:12:00,24770.368485147734,-0.0034871465551110214,0,24806.11481973536,-35.742847441072534,-0.22322944944445666
2004-11-14 00:13:00,24770.368485147734,-0.004074604145156984,0,24806.11471732204,-35.74215757016265,-0.13772633204009566
2004-11-14 00:14:00,24770.09161004456,-0.004704758887833453,0,24806.1146149086,-36.018300105152726,-0.1467564907949388
2004-11-14 00:15:00,24770.07346496978,-0.005376973512205643,0,24806.114512495045,-36.035670551752524,-0.053636956628043464
2004-11-14 00:16:00,24769.982745452206,-0.00609061074733877,0,24806.11441008136,-36.12557401840881,-0.17914828271229055
2004-11-14 00:17:00,24769.713495517062,-0.006845033322298052,0,24806.11430766756,-36.393967117177105,-0.08457772323552959
2004-11-14 00:18:00,24769.81183618479,-0.0076396039661487045,0,24806.114205253634,-36.29472946487987,0.17945728406893124
2004-11-14 00:19:00,24770.070576605143,-0.008473685407955948,0,24806.11410283959,-36.03505254903924,0.35803868087283774
2004-11-14 00:20:00,24770.52600168192,-0.009346640376784992,0,24806.11400042543,-35.578652103134196,0.4163198079775938
2004-11-14 00:21:00,24770.901227246457,-0.01025783160170106,0,24806.113898011143,-35.202412933084055,0.1614381336199635
2004-11-14 00:22:00,24770.84681313903,-0.011206621811769365,0,24806.113795596735,-35.25577583589427,0.1395124011283535
2004-11-14 00:23:00,24771.178112677644,-0.012192373736055126,0,24806.113693182207,-34.92338813082735,0.22499582332305934
2004-11-14 00:24:00,24771.294592128204,-0.013214450103623553,0,24806.113590767556,-34.80578418924815,0.19782499923994123
2004-11-14 00:25:00,24771.5714780068,-0.014272213643539871,0,24806.113488352792,-34.527738132347466,0.23796201474820222
2004-11-14 00:26:00,24771.768160751064,-0.015365027084869294,0,24806.1133859379,-34.329860159751746,0.0904851129611508
2004-11-14 00:27:00,24771.750023363307,-0.016492253156677034,0,24806.11328352289,-34.346767906425164,0.3803085421180725
2004-11-14 00:28:00,24772.526284777658,-0.017653254588028314,0,24806.11318110776,-33.5692430755156,0.5316965345941824
2004-11-14 00:29:00,24772.81085646116,-0.01884739410798835,0,24806.113078692506,-33.2833748372368,0.4424723080181643
2004-11-14 00:30:00,24773.408603783213,-0.020074034445622356,0,24806.112976277138,-32.68429845947927,0.5007566473544998
2004-11-14 00:31:00,24773.809679780785,-0.021332538329995543,0,24806.112873861643,-32.2818615425278,0.49560578593731464
2004-11-14 00:32:00,24774.397062289932,-0.02262226849017314,0,24806.112771446027,-31.693086887604643,0.5538901807695567
2004-11-14 00:33:00,24774.914645261644,-0.02394258765522036,0,24806.112669030288,-31.174081180988686,0.411621830486375
2004-11-14 00:34:00,24775.217430529243,-0.025292858554202408,0,24806.11256661443,-30.869843226631893,0.11274644052040728
2004-11-14 00:35:00,24775.137203454593,-0.026672443916184514,0,24806.112464198457,-30.948588299947872,-0.10590752207092713
2004-11-14 00:36:00,24775.00262280511,-0.028080706470231885,0,24806.112361782354,-31.081658270773747,-0.2715145379926991
2004-11-14 00:37:00,24774.591124981256,-0.029517008945409748,0,24806.112259366135,-31.49161737593327,-0.40088666778072124
2004-11-14 00:38:00,24774.19774462939,-0.030980714070783316,0,24806.112156949795,-31.88343160633519,-0.5703720996335999
2004-11-14 00:39:00,24773.447221773557,-0.032471184575417804,0,24806.112054533332,-32.63236157520047,-0.6997422648490446
2004-11-14 00:40:00,24772.79504819753,-0.03398778318837843,0,24806.111952116753,-33.28291613603328,-0.4900919660706897
2004-11-14 00:41:00,24772.46377432007,-0.035529872638730406,0,24806.11184970005,-33.61254550734185,-0.3166807363501114
2004-11-14 00:42:00,24772.158372858834,-0.037096815655538955,0,24806.111747283223,-33.9162776087335,-0.07079114786002094
2004-11-14 00:43:00,24772.318829088246,-0.038687974967869285,0,24806.111644866276,-33.75412780306189,0.3989687787956484
2004-11-14 00:44:00,24772.952899684766,-0.040302713304786617,0,24806.111542449213,-33.118340051142205,0.40805221157070903
2004-11-14 00:45:00,24773.13147625871,-0.04194039339535617,0,24806.111440032026,-32.93802337992047,0.3459608823297522
2004-11-14 00:46:00,24773.641318950267,-0.04360037796864316,0,24806.11133761472,-32.4264182864827,0.23469436436417368
2004-11-14 00:47:00,24773.597318516342,-0.0452820297537128,0,24806.111235197288,-32.468634651192126,0.23471576339197853
2004-11-14 00:48:00,24774.10716130856,-0.04698471147963031,0,24806.111132779737,-31.956986759698744,0.6138899237383999
2004-11-14 00:49:00,24774.821467772475,-0.04870778587546092,0,24806.111030362066,-31.240854803715326,0.4081615124188662
2004-11-14 00:50:00,24774.919813593744,-0.050450615670269816,0,24806.110927944275,-31.14066373486101,0.21666014307508696
2004-11-14 00:51:00,24775.251078445202,-0.052212563593122235,0,24806.11082552636,-30.807534517565152,0.2619662685932358
2004-11-14 00:52:00,24775.439998918282,-0.0539929923730834,0,24806.11072310833,-30.61673119767454,0.3202171468430919
2004-11-14 00:53:00,24775.887729201553,-0.0557912647392185,0,24806.11062069017,-30.16710022387897,0.3241196633992445
2004-11-14 00:54:00,24776.084419657596,-0.05760674342059278,0,24806.110518271893,-29.96849187087605,0.11838846406552506
2004-11-14 00:55:00,24776.1206537666,-0.059438791146271444,0,24806.110415853494,-29.930323295747918,-0.1183992018868043
2004-11-14 00:56:00,24775.843736389685,-0.06128677064531972,0,24806.11031343498,-30.20529027464966,-0.3241312947714228
2004-11-14 00:57:00,24775.4684750864,-0.06315004464680281,0,24806.110211016337,-30.578585885290764,-0.3150555566293445
2004-11-14 00:58:00,24775.209679233794,-0.06502797587978591,0,24806.110108597582,-30.835401387908348,-0.12741056627086422
2004-11-14 00:59:00,24775.209679233794,-0.06691992707333429,0,24806.1100061787,-30.833407017832492,-0.08340930728089013
2004-11-14 01:00:00,24775.038858496267,-0.06882526095651313,0,24806.109903759694,-31.00222000247013,-0.186920125827438
