DATETIME,H_VALUE,SPLINE,NULL_VALUES,BASELINE,LDi,LCi
2003-11-14 00:00:00,38052.20632998828,0.0,0,38101.27060288018,-49.06427289189742,-0.9997696078299718
2003-11-14 00:01:00,38051.30634196414,0.0003385471588965497,0,38101.27064084155,-49.96463742456559,-0.8009594575063694
2003-11-14 00:02:00,38050.605835518574,0.0013485225743504429,0,38101.27067880291,-50.666191806910156,0.19836006450027455
2003-11-14 00:03:00,38051.70582089586,0.0030214271545065236,0,38101.27071676427,-49.56791729556504,0.24718575341887927
2003-11-14 00:04:00,38051.104283187364,0.005348761807509635,0,38101.27075472563,-50.1718203000724,-0.4042274541360449
2003-11-14 00:05:00,38050.90274251059,0.008322027441504624,0,38101.270792686984,-50.37637220383713,-0.154870103797343
2003-11-14 00:06:00,38050.80120286562,0.011932724964636328,0,38101.270830648326,-50.48156050766708,-0.5557518597606013
2003-11-14 00:07:00,38049.7991650416,0.016172355285049594,0,38101.270868609674,-51.48787592335833,-1.1561101712208774
2003-11-14 00:08:00,38048.498158140224,0.021032419310889273,0,38101.27090657102,-52.79378085010884,-0.6059638892908659
2003-11-14 00:09:00,38048.597645248374,0.026504417950300195,0,38101.27094453236,-52.69980370194006,0.6936677239922808
2003-11-14 00:10:00,38049.89711694369,0.03257985211142722,0,38101.270982493705,-51.40644540212428,0.09282124697242011
2003-11-14 00:11:00,38048.796109469746,0.03925022270241517,0,38101.27102045504,-52.51416120799522,-0.656993058137612
2003-11-14 00:12:00,38048.597133928604,0.04650703063140891,0,38101.27105841637,-52.7204315183995,-0.55732116374325
2003-11-14 00:13:00,38047.696634619024,0.05434177680655328,0,38101.2710963777,-53.62880353548172,-0.10866704872930555
2003-11-14 00:14:00,38048.39611468531,0.06274596213599311,0,38101.27113433903,-52.93776561585811,0.5405044114411126
2003-11-14 00:15:00,38048.79508867528,0.07171108752787325,0,38101.27117230035,-52.5477947125995,-0.5602924445777262
2003-11-14 00:16:00,38047.29408841055,0.08122865389033856,0,38101.27121026167,-54.058350505013564,-0.7603276309872946
2003-11-14 00:17:00,38047.29408841055,0.09129016213153385,0,38101.27124822299,-54.06844997457409,-0.11036589233231098
2003-11-14 00:18:00,38047.09409100779,0.10188711315960403,0,38101.27128618431,-54.279082289678186,-0.4124197429503198
2003-11-14 00:19:00,38046.49104569303,0.11301100788269386,0,38101.27132414562,-54.893289460474726,-1.1142019773296497
2003-11-14 00:20:00,38044.888529209806,0.12465334720894822,0,38101.271362106934,-56.507486244337485,-1.4639447573984725
2003-11-14 00:21:00,38043.587026725014,0.13680563204651197,0,38101.27140006824,-57.82117897527167,-1.413941046335271
2003-11-14 00:22:00,38042.08552905584,0.14945936330352994,0,38101.271438029544,-59.33536833700803,-1.6639280748087302
2003-11-14 00:23:00,38040.28504690784,0.16260604188814695,0,38101.27147599084,-61.14903512488913,-0.8639210046426804
2003-11-14 00:24:00,38040.38454077456,0.1762371687085079,0,38101.271513952146,-61.06321034629339,-0.8146537883800598
2003-11-14 00:25:00,38038.68355345647,0.1903442446727576,0,38101.27155191344,-62.77834270164925,-1.1658760190734192
2003-11-14 00:26:00,38038.08154626098,0.20491877068904088,0,38101.271589874734,-63.39496238444023,-0.8170955704289327
2003-11-14 00:27:00,38037.07904624118,0.2199522476655026,0,38101.271627836024,-64.41253384250712,-0.5172989006487221
2003-11-14 00:28:00,38037.07754178809,0.23543617651028756,0,38101.271665797314,-64.42956018573767,-0.516739301449725
2003-11-14 00:29:00,38036.077053371315,0.2513620581315407,0,38101.27170375859,-65.44601244540657,-0.8666707473278805
