DATETIME,DATETIME_UT,H_VALUE,SPLINE,BASELINE,LDi,LCi
2003-11-06 00:00:00,2003-11-05 19:09:00,38084.67787509827,0.0,38100.83313575786,-16.15526065958693,1.551037686853208
2003-11-06 00:01:00,2003-11-05 19:10:00,38084.37843066367,0.0003385471588965,38100.83317374223,-16.45508162571219,-2.1506796191037285
2003-11-06 00:02:00,2003-11-05 19:11:00,38080.37794035138,0.0013485225743504,38100.8332117266,-20.456619897794383,-1.7516283746804682
2003-11-06 00:03:00,2003-11-05 19:12:00,38080.877932763055,0.0030214271545065,38100.83324971097,-19.95833837507313,0.7979497550337573
2003-11-06 00:04:00,2003-11-05 19:13:00,38081.97791606943,0.0053487618075096,38100.83328769535,-18.86072038772687,0.8478499867334239
2003-11-06 00:05:00,2003-11-05 19:14:00,38082.57900930556,0.0083220274415046,38100.83332567972,-18.26263840160628,0.1472189327323079
2003-11-06 00:06:00,2003-11-05 19:15:00,38082.2790138668,0.0119327249646363,38100.8333636641,-18.566282522262256,-0.4536805175311347
2003-11-06 00:07:00,2003-11-05 19:16:00,38081.67957456708,0.0161723552850495,38100.83340164847,-19.169999436668547,-0.3545825099458444
2003-11-06 00:08:00,2003-11-05 19:17:00,38081.57902451,0.0210324193108892,38100.83343963284,-19.275447542153945,0.2445163943742265
2003-11-06 00:09:00,2003-11-05 19:18:00,38082.17901538724,0.0265044179503001,38100.833477617205,-18.68096664792009,0.3936310438679555
2003-11-06 00:10:00,2003-11-05 19:19:00,38082.37790999927,0.0325798521114272,38100.833515601575,-18.488185454418037,0.7424759260892131
2003-11-06 00:11:00,2003-11-05 19:20:00,38083.6767890129,0.0392502227024151,38100.83355358594,-17.196014795741668,0.7424364186677703
2003-11-06 00:12:00,2003-11-05 19:21:00,38083.876785983855,0.0465070306314089,38100.83359157031,-17.003312617082493,-0.3078543399582081
2003-11-06 00:13:00,2003-11-05 19:22:00,38083.07624785582,0.0543417768065532,38100.83362955467,-17.811723475658084,-0.3584272707030074
2003-11-06 00:14:00,2003-11-05 19:23:00,38083.176246342686,0.0627459621359931,38100.83366753904,-17.720167158488508,0.2404490094265625
2003-11-06 00:15:00,2003-11-05 19:24:00,38083.57459115412,0.0717110875278732,38100.8337055234,-17.33082545680496,0.1896184820395756
2003-11-06 00:16:00,2003-11-05 19:25:00,38083.57404196723,0.0812286538903385,38100.83374350775,-17.340930194409356,0.3898918557407249
2003-11-06 00:17:00,2003-11-05 19:26:00,38084.37402990891,0.0912901621315338,38100.8337814921,-16.55104174532351,0.2393545591937727
2003-11-06 00:18:00,2003-11-05 19:27:00,38084.0734855136,0.101887113159604,38100.83381947647,-16.86222107602181,-0.3114426755512465
2003-11-06 00:19:00,2003-11-05 19:28:00,38083.772941372285,0.1130110078826938,38100.83385746083,-17.173927096426002,-0.4616886587000053
2003-11-06 00:20:00,2003-11-05 19:29:00,38083.17295039897,0.1246533472089482,38100.83389544518,-17.78559839342182,-0.6116519315267759
2003-11-06 00:21:00,2003-11-05 19:30:00,38082.573508102105,0.1368056320465119,38100.83393342954,-18.397230959479558,-0.662431213000124
2003-11-06 00:22:00,2003-11-05 19:31:00,38081.872969957774,0.1494593633035299,38100.83397141389,-19.11046081942207,-1.513189957800142
2003-11-06 00:23:00,2003-11-05 19:32:00,38079.573004565056,0.1626060418881469,38100.83400939825,-21.42361087507984,-0.113425382475313
2003-11-06 00:24:00,2003-11-05 19:33:00,38081.67297296693,0.1762371687085079,38100.8340473826,-19.337311584372696,1.1371737708580945
2003-11-06 00:25:00,2003-11-05 19:34:00,38081.87516627825,0.1903442446727576,38100.83408536694,-19.14926333336365,-0.4132745777718991
2003-11-06 00:26:00,2003-11-05 19:35:00,38080.87518138206,0.2049187706890408,38100.83412335129,-20.16386073991649,-0.1648397203197191
2003-11-06 00:27:00,2003-11-05 19:36:00,38081.57517080931,0.2199522476655026,38100.834161335646,-19.478942774003087,0.9849630703947608
2003-11-06 00:28:00,2003-11-05 19:37:00,38082.87570089738,0.2354361765102875,38100.83419932,-18.193934599126973,0.9853422193620424
2003-11-06 00:29:00,2003-11-05 19:38:00,38083.5773410272,0.2513620581315407,38100.83423730434,-17.508258335279002,0.2349163707073618
