DATETIME,H_VALUE,SPLINE,NULL_VALUES,BASELINE,LDi,LCi
2004-11-14 00:00:00,27517.224578434503,0.0,0,27566.34534773619,-49.12076930168769,-0.07573324503920986
2004-11-14 00:01:00,27517.206853349053,-9.059886446966063e-05,0,27566.345285807227,-49.1383418593096,0.040588129795388284
2004-11-14 00:02:00,27517.305269956938,-0.00036087915889135026,0,27566.345223878194,-49.03959304209691,0.1077000057720987
2004-11-14 00:03:00,27517.42141153491,-0.0008085664347846635,0,27566.34516194911,-48.9229418477654,0.05866797164495807
2004-11-14 00:04:00,27517.42141153491,-0.0014313862436691948,0,27566.34510001996,-48.922257098806995,0.10805034300102889
2004-11-14 00:05:00,27517.635969864856,-0.002227064137064539,0,27566.345038090756,-48.70684116176334,0.20663859639299886
2004-11-14 00:06:00,27517.83280292981,-0.0031933256664902904,0,27566.344976161497,-48.508979906021,0.15759982552977903
2004-11-14 00:07:00,27517.948944825086,-0.004327896383466043,0,27566.344914232173,-48.391641510703785,0.1577669684147267
2004-11-14 00:08:00,27518.145777831764,-0.005628501839511392,0,27566.344852302795,-48.193445969191544,0.14020660083761527
2004-11-14 00:09:00,27518.22646919674,-0.007092867586145931,0,27566.344790373354,-48.111228309028554,0.09116101825957301
2004-11-14 00:10:00,27518.32488579201,-0.008718719174889257,0,27566.34472844386,-48.0111239326724,0.05097568444775291
2004-11-14 00:11:00,27518.32488579201,-0.010503782157260963,0,27566.344666514302,-48.00927694013305,-0.04728283659511234
2004-11-14 00:12:00,27518.22646919674,-0.012445782084780645,0,27566.344604584687,-48.10568960586262,0.002081260818325603
2004-11-14 00:13:00,27518.32488579201,-0.014542444508967892,0,27566.344542655017,-48.0051144184964,0.060305629831756136
2004-11-14 00:14:00,27518.342610884105,-0.016791494981342303,0,27566.344480725285,-47.98507834619911,-0.03795968286066298
2004-11-14 00:15:00,27518.244194352224,-0.019190659053423476,0,27566.344418795496,-48.08103378421772,-0.04667325247364573
2004-11-14 00:16:00,27518.244194352224,-0.021737662276731,0,27566.344356865648,-48.0784248511464,0.01154446918521046
2004-11-14 00:17:00,27518.26191985969,-0.024430230202784467,0,27566.34429493574,-48.0579448458473,-0.037519331812628565
2004-11-14 00:18:00,27518.163503402622,-0.027266088383103484,0,27566.344233005777,-48.15346351477166,0.0029682960785670787
