DATETIME,H_VALUE,SPLINE,NULL_VALUES,BASELINE,LDi,LCi
2004-11-14 00:00:00,38063.61620025086,0.0,0,38104.346897466894,-40.73069721603679,0.9506915427112475
2004-11-14 00:01:00,38064.3166603579,0.00016696181644417784,0,38104.34689578204,-40.0304023859522,0.44989811745792707
2004-11-14 00:02:00,38064.516658168664,0.0006650529257562319,0,38104.34689409686,-39.830900981120934,0.24933738883076373
2004-11-14 00:03:00,38064.81665488486,0.0014900818178998601,0,38104.34689241133,-39.53172760829067,0.09878031106559959
2004-11-14 00:04:00,38064.71618822345,0.0026378569828387605,0,38104.34689072546,-39.633340358989734,0.39822264160757825
2004-11-14 00:05:00,38065.61571090109,0.004104186910536631,0,38104.346889039254,-38.73528232507552,0.49790535843974837
2004-11-14 00:06:00,38065.715242590675,0.005884880090957169,0,38104.346887352694,-38.63752964211024,-0.20239900124235533
2004-11-14 00:07:00,38065.21478108327,0.007975745014064076,0,38104.346885665815,-39.14008032756023,-0.1027079038530232
2004-11-14 00:08:00,38065.51431111893,0.010372590169821044,0,38104.34688397858,-38.842945449816284,0.2969841186026727
2004-11-14 00:09:00,38065.8138414247,0.013071224048191773,0,38104.34688229101,-38.54611209035488,0.09691995172926227
2004-11-14 00:10:00,38065.713842511876,0.016067455139139965,0,38104.346880603094,-38.64910554635776,-0.5531352662281286
2004-11-14 00:11:00,38064.71385338395,0.019357091932629314,0,38104.34687891483,-39.65238262281114,-0.35342875026380227
2004-11-14 00:12:00,38065.01385012227,0.022935942918623515,0,38104.346877226235,-39.355963046885364,0.34674308643847596
2004-11-14 00:13:00,38065.414778903956,0.026799816587086276,0,38104.3468755373,-38.95889644993419,-0.0033025478774106887
2004-11-14 00:14:00,38065.01525022681,0.03094452142798129,0,38104.34687384802,-39.362568142640185,-0.4035761287932651
2004-11-14 00:15:00,38064.61618931682,0.03536586593127224,0,38104.34687215841,-39.76604870752072,-0.10408742715254604
2004-11-14 00:16:00,38064.816187130076,0.040059658586922856,0,38104.346870468435,-39.57074299694528,0.0954065531805206
2004-11-14 00:17:00,38064.81665488486,0.04502170788489681,0,38104.346868778135,-39.575235601159676,0.19560744075857528
2004-11-14 00:18:00,38065.21758679438,0.05024782231515781,0,38104.34686708749,-39.17952811542813,-0.004651940135651955
2004-11-14 00:19:00,38064.81805972544,0.05573381036766954,0,38104.3468653965,-39.58453948143098,-0.5056066526606386
2004-11-14 00:20:00,38064.21759776497,0.061475480532395724,0,38104.346863705185,-40.190741420749404,0.09389890753513441
2004-11-14 00:21:00,38065.01758898845,0.06746864129930004,0,38104.34686201351,-39.39674166636071,0.5931762840409505
2004-11-14 00:22:00,38065.41618057,0.07370910115834618,0,38104.34686032151,-39.0043888526675,-0.057061797339297726
2004-11-14 00:23:00,38064.91618603672,0.08019266859949788,0,38104.34685862916,-39.51086526103931,-0.05660078628958942
2004-11-14 00:24:00,38065.31618166333,0.08691515211271879,0,38104.34685693646,-39.11759042524668,0.3431580203842195
2004-11-14 00:25:00,38065.616178383345,0.09387236018797264,0,38104.34685524343,-38.82454922027087,0.44292429870872496
2004-11-14 00:26:00,38066.216171823544,0.10106010131522312,0,38104.34685355006,-38.23174182782923,0.1926985950290394
2004-11-14 00:27:00,38066.01617401012,0.10847418398443391,0,38104.346851856346,-38.43915203021279,-0.15775556314811112
2004-11-14 00:28:00,38065.915707624845,0.11611041668556875,0,38104.346850162285,-38.547252954125454,0.2422537490639165
2004-11-14 00:29:00,38066.51616854371,0.12396460790859128,0,38104.34684846789,-37.954644532084956,0.3422705326428783
2004-11-14 00:30:00,38066.61616745045,0.13203256614346526,0,38104.34684677314,-37.8627118888397,-0.30816777122002037
2004-11-14 00:31:00,38065.91617510342,0.14031009988015433,0,38104.346845078064,-38.570980074524996,-0.4083741573416404
2004-11-14 00:32:00,38065.81617619672,0.1487930176086222,0,38104.346843382635,-38.67946020352298,-0.10904807474477352
2004-11-14 00:33:00,38065.715242590675,0.1574771278188326,0,38104.34684168687,-38.78907622401454,0.24051553556041583
2004-11-14 00:34:00,38066.314769097364,0.16635823900074923,0,38104.346839990765,-38.19842913240215,-0.30920602851494294
2004-11-14 00:35:00,38065.114782172925,0.17543215964433578,0,38104.346838294325,-39.40748828104443,-0.30916326415959006
2004-11-14 00:36:00,38065.714775635046,0.1846946982395559,0,38104.34683659753,-38.81675566072133,0.2901771146201355
2004-11-14 00:37:00,38065.713842511876,0.19414166327637333,0,38104.3468349004,-38.82713405180416,0.039997509623692196
2004-11-14 00:38:00,38065.8138414247,0.20376886324475177,0,38104.34683320293,-38.73676064147394,0.2905164259221813
2004-11-14 00:39:00,38066.31430241179,0.21357210663465492,0,38104.346831505114,-38.246101199959796,0.09011144146954209
2004-11-14 00:40:00,38066.01383925036,0.2235472019360465,0,38104.34682980696,-38.55653775853486,-0.5100517851829025
2004-11-14 00:41:00,38065.31431329578,0.23368995763889017,0,38104.346828108464,-39.2662047703256,-0.7099819592098484
2004-11-14 00:42:00,38064.6143209149,0.24399618223314956,0,38104.34682640962,-39.976501676954555,0.03984863981686715
2004-11-14 00:43:00,38065.414778903956,0.25446168420878845,0,38104.34682471044,-39.18650749069187,0.4401541935802449
2004-11-14 00:44:00,38065.51571199318,0.26508227205577056,0,38104.34682301092,-39.096193289794066,0.08953805345301191
2004-11-14 00:45:00,38065.61524368153,0.2758537542640596,0,38104.346821311054,-39.00743138378584,-0.06130967821245292
2004-11-14 00:46:00,38065.414778903956,0.2867719393236192,0,38104.34681961085,-39.21881264621897,-0.06098719492145577
2004-11-14 00:47:00,38065.515244772396,0.29783263572441304,0,38104.3468179103,-39.129405773628754,0.18886966513369075
2004-11-14 00:48:00,38065.81477454542,0.3090316519564049,0,38104.346816209414,-38.84107331595159,-0.06149731355171184
2004-11-14 00:49:00,38065.414778903956,0.32036479650955846,0,38104.34681450818,-39.25240040073218,-0.9113866044761494
2004-11-14 00:50:00,38064.014794159586,0.33182787787383744,0,38104.346812806616,-40.66384652490389,-0.9117478043231237
2004-11-14 00:51:00,38063.61433179986,0.34341670453920536,0,38104.3468111047,-41.075896009378425,0.23811602042206914
2004-11-14 00:52:00,38064.51432200337,0.3551270849956262,0,38104.346809402436,-40.18761448405975,-0.011767359168363356
2004-11-14 00:53:00,38063.61433179986,0.36695482773306337,0,38104.34680769984,-41.09943072771515,-0.7118750057665792
2004-11-14 00:54:00,38063.11433724256,0.37889574124148084,0,38104.34680599691,-41.61136449559291,-0.2617576162766184
2004-11-14 00:55:00,38063.114803967364,0.3909456340108421,0,38104.34680429362,-41.62294596026839,-0.26186449629735975
2004-11-14 00:56:00,38062.614809416336,0.40310031453111095,0,38104.34680258999,-42.13509348818763,0.6377896418341926
2004-11-14 00:57:00,38064.41478980072,0.4153555912922512,0,38104.34680088603,-40.347366676600004,1.2376846033023412
2004-11-14 00:58:00,38065.114782172925,0.42770727278422616,0,38104.34679918172,-39.659724281582946,-0.06262889381583747
2004-11-14 00:59:00,38064.314324180334,0.4401511674969999,0,38104.34679747707,-40.47262446423168,-0.5629467898349994
2004-11-14 01:00:00,38064.01386099474,0.45268308392053597,0,38104.34679577207,-40.785617861252945,0.08719356269082468
2004-11-14 01:01:00,38064.513855558434,0.4652988305447982,0,38104.34679406674,-40.29823733885003,0.28710978725241887
2004-11-14 01:02:00,38064.61338829018,0.47799421585975005,0,38104.346792361066,-40.21139828674811,-0.2629617790872487
2004-11-14 01:03:00,38064.01339480638,0.4907650483553554,0,38104.34679065505,-40.82416089702453,-0.26280203906616606
2004-11-14 01:04:00,38064.113393720334,0.5036071365215778,0,38104.34678894869,-40.73700236488044,-0.06287337068339838
2004-11-14 01:05:00,38063.91339589244,0.5165162888483812,0,38104.346787241986,-40.94990763839132,-0.11293779572335794
2004-11-14 01:06:00,38063.91339589244,0.5294883138257293,0,38104.346785534945,-40.962877956327155,-0.11299857227327692
2004-11-14 01:07:00,38063.71339806457,0.5425190199435853,0,38104.34678382756,-41.17590478293788,-0.06282260494286973
2004-11-14 01:08:00,38063.81386316931,0.5556042156919134,0,38104.34678211983,-41.088523166212894,0.18712228454283064
2004-11-14 01:09:00,38064.11385990747,0.5687397095606771,0,38104.34678041176,-40.801660213852216,0.08684207378390951
2004-11-14 01:10:00,38064.01386099474,0.5819213100398403,0,38104.346778703344,-40.914839018645075,-0.3631970439252221
2004-11-14 01:11:00,38063.4138675185,0.5951448256193663,0,38104.346776994586,-41.52805430170266,-0.2632379502200557
2004-11-14 01:12:00,38063.513866431196,0.6084060647892191,0,38104.34677528549,-41.44131491908519,-0.21304088963557888
2004-11-14 01:13:00,38063.014338331115,0.6217008360393623,0,38104.34677357605,-41.95413608097382,-0.263071781965877
2004-11-14 01:14:00,38063.014338331115,0.6350249478597598,0,38104.34677186627,-41.96745848301694,-0.16333334354420614
2004-11-14 01:15:00,38062.71434159682,0.648374208740375,0,38104.34677015614,-42.28080276806223,0.08640765165227293
2004-11-14 01:16:00,38063.213869693136,0.6617444271711717,0,38104.34676844568,-41.794643179712395,-0.013610124313899519
2004-11-14 01:17:00,38062.71387512982,0.6751314116421137,0,38104.34676673487,-42.30802301669003,-0.013158330322486478
2004-11-14 01:18:00,38063.21433615401,0.6885309706431645,0,38104.34676502372,-41.82095984035737,0.08683010573554384
2004-11-14 01:19:00,38062.91433941967,0.7019389126642883,0,38104.34676331223,-42.13436280521894,0.03659112961778632
2004-11-14 01:20:00,38063.314335065465,0.7153510461954481,0,38104.34676160039,-41.747777581121795,-0.06340987723778468
2004-11-14 01:21:00,38062.814340508245,0.7287631797266079,0,38104.34675988821,-42.26118255969451,-0.2634056040404005
2004-11-14 01:22:00,38062.814340508245,0.7421711217477315,0,38104.3467581757,-42.274588789202596,-0.5131632244508637
2004-11-14 01:23:00,38061.81481813498,0.7555706807487821,0,38104.34675646283,-43.28750900859624,-0.5631522003929526
2004-11-14 01:24:00,38061.71481922485,0.7689576652197244,0,38104.34675474962,-43.4008931899885,-0.2129075685939945
2004-11-14 01:25:00,38061.415756773946,0.7823278836505213,0,38104.34675303608,-43.71332414578423,0.48710364869883804
2004-11-14 01:26:00,38062.715742574124,0.7956771445311368,0,38104.346751322184,-42.426685892590825,0.33689496724183954
2004-11-14 01:27:00,38062.116216653005,0.8090012563515344,0,38104.346749607954,-43.03953421130055,-0.5630679538546559
2004-11-14 01:28:00,38061.616222120676,0.8222960276016775,0,38104.346747893374,-43.55282180030014,0.13695596141218402
2004-11-14 01:29:00,38062.416681156756,0.8355572667715309,0,38104.34674617846,-42.76562228847618,0.6872195914230659
2004-11-14 01:30:00,38063.017142628094,0.8487807823510575,0,38104.3467444632,-42.178382617454005,0.3870287971497852
2004-11-14 01:31:00,38063.21714043625,0.8619623828302206,0,38104.3467427476,-41.99156469417661,-0.36315299558410885
2004-11-14 01:32:00,38062.31715029972,0.8750978766989848,0,38104.346741031644,-42.90468860862222,-0.16357489429824312
2004-11-14 01:33:00,38062.91620790504,0.8881830724473133,0,38104.34673931536,-42.318714482773096,-0.11352305783463024
2004-11-14 01:34:00,38062.116216653005,0.9012137785651697,0,38104.34673759873,-43.13173472429148,-1.0129887134358384
2004-11-14 01:35:00,38060.916229775656,0.9141858035425182,0,38104.34673588176,-44.34469190964477,-0.6129323101824617
2004-11-14 01:36:00,38060.916229775656,0.9270949558693218,0,38104.34673416444,-44.35759934465641,-0.06240542065631516
2004-11-14 01:37:00,38060.817166739864,0.9399370440355451,0,38104.346732446786,-44.4695027509574,0.23695875664225952
2004-11-14 01:38:00,38061.415756773946,0.952707876531151,0,38104.34673072879,-43.88368183137189,0.6365598032251967
2004-11-14 01:39:00,38062.11574912777,0.9654032618461034,0,38104.34672901043,-43.19638314450701,0.13711088035081787
2004-11-14 01:40:00,38061.71528622955,0.9780190084703663,0,38104.34672729175,-43.60946007067025,0.08695966634129704
2004-11-14 01:41:00,38062.31481268579,0.9905509248939031,0,38104.34672557272,-43.022463811824416,0.2875105404248153
2004-11-14 01:42:00,38062.315279683135,1.0029948196066774,0,38104.34672385335,-43.03443898982062,0.03783688458746326
2004-11-14 01:43:00,38062.41527859208,1.0153465010986529,0,38104.34672213363,-42.94679004264949,0.538393504053829
2004-11-14 01:44:00,38063.41667020973,1.027601777859794,0,38104.34672041358,-41.957651981712964,0.5887254718652812
2004-11-14 01:45:00,38063.617136052635,1.0397564583800636,0,38104.346718693174,-41.76933909891893,0.33812961568705546
2004-11-14 01:46:00,38064.11713057325,1.0518063511494256,0,38104.34671697244,-41.28139275033885,0.08777120699681262
