DATETIME,DATETIME_UT,H_VALUE,SPLINE,BASELINE,LDi,LCi
2024-05-27 00:00:00,2024-05-26 14:23:00,26225.69013104517,0.0,26231.02365740385,-5.333526358681411,-0.6308512691505088
2024-05-27 00:01:00,2024-05-26 14:24:00,26225.300914927553,1.5295211623155016e-05,26231.023628615716,-5.722728983374536,-0.14755398023574084
2024-05-27 00:02:00,2024-05-26 14:25:00,26225.395026433824,6.09248596939223e-05,26231.023599828117,-5.6286343191528925,0.1952759911836699
2024-05-27 00:03:00,2024-05-26 14:26:00,26225.691530545002,0.0001365049640041046,26231.023571041045,-5.332177001007196,0.24774732239928943
2024-05-27 00:04:00,2024-05-26 14:27:00,26225.890644231702,0.00024165154434550458,26231.023542254512,-5.133139674354314,0.15227632556666437
2024-05-27 00:05:00,2024-05-26 14:28:00,26225.996265099253,0.0003759806205099251,26231.023513468506,-5.027624349873867,0.10016939753715493
2024-05-27 00:06:00,2024-05-26 14:29:00,26226.091222911968,0.0005391082122891687,26231.023484683035,-4.932800879280004,-0.0005568134638549438
2024-05-27 00:07:00,2024-05-26 14:30:00,26225.995448571633,0.0007306503394750384,26231.023455898096,-5.028737976801577,-0.24688465267239446
2024-05-27 00:08:00,2024-05-26 14:31:00,26225.59780715208,0.0009502230218593368,26231.023427113683,-5.426570184624793,-0.5982020722719961
2024-05-27 00:09:00,2024-05-26 14:32:00,26224.79945365074,0.0011974422792338662,26231.023398329806,-6.225142121345569,-0.6009007473549688
2024-05-27 00:10:00,2024-05-26 14:33:00,26224.396469791256,0.0014719241313904301,26231.02336954646,-6.62837167933473,-0.30059756267536697
2024-05-27 00:11:00,2024-05-26 14:34:00,26224.198776801553,0.0017732845981208308,26231.02334076365,-6.826337246696303,-0.24893746666439398
2024-05-27 00:12:00,2024-05-26 14:35:00,26223.899166508403,0.0021011396992168707,26231.023311981367,-7.126246612663518,-0.34925662105871025
2024-05-27 00:13:00,2024-05-26 14:36:00,26223.50088781626,0.0024551054544703537,26231.023283199618,-7.5248504888137235,-0.4511066305825002
2024-05-27 00:14:00,2024-05-26 14:37:00,26222.997629342455,0.0028347978836730813,26231.0232544184,-8.028459873828519,-0.6040006837794052
2024-05-27 00:15:00,2024-05-26 14:38:00,26222.29361361435,0.0032398330066168565,26231.023225637717,-8.732851856372534,-0.6009491131746527
2024-05-27 00:16:00,2024-05-26 14:39:00,26221.796508584226,0.0036698268430934828,26231.02319685756,-9.230358100177824,-0.5497021097122321
2024-05-27 00:17:00,2024-05-26 14:40:00,26221.19503639756,0.004124395412894762,26231.023168077943,-9.832256075796998,-0.5022763355712287
2024-05-27 00:18:00,2024-05-26 14:41:00,26220.792831682265,0.004603154735812497,26231.02313929885,-10.234910771320282,-0.40121175000992526
2024-05-27 00:19:00,2024-05-26 14:42:00,26220.393536665313,0.005105720831638492,26231.0231105203,-10.634679575816849,-0.44652676511264033
2024-05-27 00:20:00,2024-05-26 14:43:00,26219.900749150445,0.005631709720164547,26231.02308174227,-11.127964301545562,-0.5000804409520496
2024-05-27 00:21:00,2024-05-26 14:44:00,26219.394393244478,0.006180737421182467,26231.023052964778,-11.634840457720948,-0.5540362872079649
2024-05-27 00:22:00,2024-05-26 14:45:00,26218.793739731813,0.006752419954484053,26231.02302418782,-12.236036875961492,-0.452536125024535
2024-05-27 00:23:00,2024-05-26 14:46:00,26218.49042907696,0.0073463733398611095,26231.02299541139,-12.539912707770018,-0.30120976570163815
2024-05-27 00:24:00,2024-05-26 14:47:00,26218.192472441726,0.007962213597105437,26231.022966635494,-12.838456407364768,-0.1469004517961352
2024-05-27 00:25:00,2024-05-26 14:48:00,26218.197823805513,0.008599556746008843,26231.02293786013,-12.833713611362288,-0.05035208009890635
2024-05-27 00:26:00,2024-05-26 14:49:00,26218.09300653654,0.009258018806363124,26231.022909085295,-12.939160567562581,0.097486705634938
2024-05-27 00:27:00,2024-05-26 14:50:00,26218.394077326702,0.009937215797960084,26231.022880310997,-12.638740200092412,0.2012535264553108
2024-05-27 00:28:00,2024-05-26 14:51:00,26218.496834786318,0.010636763740591531,26231.02285153723,-12.53665351465196,0.00241669782243914
2024-05-27 00:29:00,2024-05-26 14:52:00,26218.400272238196,0.011356278654049262,26231.02282276399,-12.633906804447534,-0.000663943814879886
2024-05-27 00:30:00,2024-05-26 14:53:00,26218.496907965568,0.012095376558125082,26231.02279399129,-12.53798140228172,-0.05193705146411087
2024-05-27 00:31:00,2024-05-26 14:54:00,26218.297837985214,0.012853673472610795,26231.022765219117,-12.737780907375756,-0.10282007603657384
2024-05-27 00:32:00,2024-05-26 14:55:00,26218.29274567854,0.013630785417298199,26231.022736447478,-12.743621554354867,-0.2016869024720629
2024-05-27 00:33:00,2024-05-26 14:56:00,26217.895979292465,0.014426328411979104,26231.022707676373,-13.141154712319882,-0.3500728751101496
2024-05-27 00:34:00,2024-05-26 14:57:00,26217.5941515197,0.015239918476445307,26231.0226789058,-13.443767304575166,-0.2014236067555517
2024-05-27 00:35:00,2024-05-26 14:58:00,26217.49471938156,0.01607117163048861,26231.02265013576,-13.544001925830985,-0.1497594880305142
2024-05-27 00:36:00,2024-05-26 14:59:00,26217.296254789508,0.01691970389390082,26231.02262136625,-13.743286280636195,-0.14905381956818697
2024-05-27 00:37:00,2024-05-26 15:00:00,26217.198268163593,0.01778513128647374,26231.022592597274,-13.842109564967359,-0.04983822721193132
2024-05-27 00:38:00,2024-05-26 15:01:00,26217.198268163593,0.018667069827999174,26231.022563828825,-13.842962735060057,-0.052540124530578325
2024-05-27 00:39:00,2024-05-26 15:02:00,26217.094910382424,0.019565135538268916,26231.022535060914,-13.947189814028516,0.05080182614403839
2024-05-27 00:40:00,2024-05-26 15:03:00,26217.301626155197,0.02047894443707477,26231.02250629353,-13.74135908277198,0.197483253894573
2024-05-27 00:41:00,2024-05-26 15:04:00,26217.491662332992,0.02140811254420855,26231.022477526687,-13.55222330623937,0.19631358038470825
2024-05-27 00:42:00,2024-05-26 15:05:00,26217.696069094247,0.02235225587946205,26231.02244876037,-13.348731922002564,0.05257230885147646
2024-05-27 00:43:00,2024-05-26 15:06:00,26217.598652296514,0.023310990462627076,26231.022419994588,-13.447078688536417,-0.053050421531371406
2024-05-27 00:44:00,2024-05-26 15:07:00,26217.591842396585,0.024283932313495425,26231.022391229337,-13.454832765065307,0.0446412533812266
2024-05-27 00:45:00,2024-05-26 15:08:00,26217.6898369803,0.025270697451858903,26231.02236246462,-13.357796181773963,0.15292395553585258
2024-05-27 00:46:00,2024-05-26 15:09:00,26217.899619748336,0.026270901897509323,26231.02233370043,-13.148984853993602,0.14950893409685762
2024-05-27 00:47:00,2024-05-26 15:10:00,26217.99081078487,0.027284161670238467,26231.02230493678,-13.058778313580248,0.09926237709925356
2024-05-27 00:48:00,2024-05-26 15:11:00,26218.100126166657,0.028310092789838148,26231.022276173662,-12.950460099795094,0.05097425312073245
2024-05-27 00:49:00,2024-05-26 15:12:00,26218.09476591501,0.02934831127610018,26231.022247411074,-12.956829807338783,0.044583682653205337
2024-05-27 00:50:00,2024-05-26 15:13:00,26218.19132434768,0.03039843314881635,26231.02221864902,-12.861292734488684,0.10046602065250276
2024-05-27 00:51:00,2024-05-26 15:14:00,26218.29775219589,0.03146007442777846,26231.022189887495,-12.755897766033778,0.0989236959213029
2024-05-27 00:52:00,2024-05-26 15:15:00,26218.391248634995,0.03253285113277833,26231.022161126508,-12.663445342646078,0.14638594617917366
2024-05-27 00:53:00,2024-05-26 15:16:00,26218.592622871656,0.03361637928360775,26231.022132366048,-12.46312587367543,0.35238450125383647
2024-05-27 00:54:00,2024-05-26 15:17:00,26219.09813754089,0.03471027490005852,26231.022103606127,-11.958676340138405,0.44936153280922575
