DATETIME,H_VALUE,SPLINE,NULL_VALUES,BASELINE,LDi,LCi
2003-11-14 00:00:00,26208.5,0.0,0,26189.860668808196,18.63933119180365,1.8000245207734853
2003-11-14 00:01:00,26209.8,-0.0003790067754594805,0,26189.860647459078,19.93973154769685,0.8007761910129201
2003-11-14 00:02:00,26210.1,-0.0015096838922196854,0,26189.86062611006,20.24088357382949,-0.14847689615559467
2003-11-14 00:03:00,26209.5,-0.0033825165358337714,0,26189.86060476115,19.642777755385662,-0.29773949814473966
2003-11-14 00:04:00,26209.5,-0.005987989891854894,0,26189.860583412352,19.64540457754001,-0.3470116149497855
2003-11-14 00:05:00,26208.8,-0.009316589145836206,0,26189.86056206366,18.94875452548609,-1.0962932465645494
2003-11-14 00:06:00,26207.3,-0.013358799483330873,0,26189.86054071507,17.45281808441091,-1.0455843929944901
2003-11-14 00:07:00,26206.7,-0.01810510608989204,0,26189.860519366594,16.85758573949711,-0.9448850542432412
2003-11-14 00:08:00,26205.4,-0.02354599415107287,0,26189.860498018228,15.563047975924428,-1.744195230306075
2003-11-14 00:09:00,26203.2,-0.02967194885242652,0,26189.86047666997,13.36919527888496,-1.2435149211768088
2003-11-14 00:10:00,26202.9,-0.03647345537950614,0,26189.86045532181,13.07601813357081,-0.24284412686744528
2003-11-14 00:11:00,26202.7,-0.043940998917864876,0,26189.86043397377,12.88350702515007,-0.29218284737543954
2003-11-14 00:12:00,26202.3,-0.052065064653055916,0,26189.860412625832,12.491652438819932,-0.541531082689513
2003-11-14 00:13:00,26201.6,-0.0608361377706324,0,26189.860391277998,11.800444859771044,-2.290888832821671
2003-11-14 00:14:00,26197.7,-0.07024470345614746,0,26189.86036993028,7.90987477317659,-2.9402560977697316
2003-11-14 00:15:00,26195.7,-0.08028124689515428,0,26189.860348582664,5.919932664231581,-1.239632877530056
2003-11-14 00:16:00,26195.2,-0.09093625327320602,0,26189.860327235157,5.430609018116478,-0.4390191721081016
2003-11-14 00:17:00,26194.8,-0.10220020777585583,0,26189.86030588776,5.041894320015378,-0.2884149814984114
2003-11-14 00:18:00,26194.6,-0.11406359558865685,0,26189.860284540468,4.853779055119655,0.16217969429610468
2003-11-14 00:19:00,26195.1,-0.12651690189716225,0,26189.860263193288,5.366253708607587,0.5127648552758104
2003-11-14 00:20:00,26195.6,-0.1395506118869252,0,26189.860241846214,5.879308765671276,0.4633405014450709
2003-11-14 00:21:00,26196.0,-0.15315521074349883,0,26189.860220499246,6.292934711497729,0.3139066327977016
2003-11-14 00:22:00,26196.2,-0.16732118365243628,0,26189.860199152386,6.507122031266679,0.46446324933515726
2003-11-14 00:23:00,26196.9,-0.18203901579929077,0,26189.860177805633,7.2218612101680435,0.6150103510563478
2003-11-14 00:24:00,26197.4,-0.1972991923696154,0,26189.86015645899,7.7371427333793745,0.6155479379616366
2003-11-14 00:25:00,26198.1,-0.21309219854896333,0,26189.860135112456,8.452957086091317,0.8160760100550246
2003-11-14 00:26:00,26199.0,-0.2294085195228877,0,26189.860113766033,9.369294753489424,0.2165945673365126
2003-11-14 00:27:00,26198.5,-0.24623864047694177,0,26189.860092419713,8.886146220764342,-0.4328963901993568
2003-11-14 00:28:00,26198.1,-0.2635730465966786,0,26189.860071073505,8.50350197309071,-0.1823968625500374
2003-11-14 00:29:00,26198.1,-0.28140222306765134,0,26189.860049727402,8.521352495664267,0.8180931502902924
2003-11-14 00:30:00,26199.7,-0.29971665507541323,0,26189.860028381405,10.139688273671295,0.9685736483103558
2003-11-14 00:31:00,26200.0,-0.31850682780551737,0,26189.86000703552,10.458499792284979,0.11904463151597167
2003-11-14 00:32:00,26199.9,-0.33776322644351686,0,26189.85998568974,10.377777536703238,-0.3304939000895857
2003-11-14 00:33:00,26199.3,-0.3574763361749649,0,26189.85996434407,9.797511992105807,-0.5800419465125
2003-11-14 00:34:00,26198.7,-0.3776366421854147,0,26189.859942998508,9.217693643678238,-1.2295995077494974
2003-11-14 00:35:00,26196.8,-0.39823462966041934,0,26189.859921653053,7.3383129766068125,-1.7291665837976673
2003-11-14 00:36:00,26195.2,-0.4192607837855321,0,26189.859900307703,5.759360476082904,-1.4787431746639217
