DATETIME,H_VALUE,SPLINE,NULL_VALUES,BASELINE,LDi,LCi
2003-11-20 00:00:00,26192.6,0.0,0,26189.680855519357,2.9191444806419895,1.2000205525794407
2003-11-20 00:01:00,26193.3,-4.182241384120462e-05,0,26189.68083531683,3.619206505582333,0.20010349730124632
2003-11-20 00:02:00,26193.0,-0.00016658969864458972,0,26189.680815114454,3.319351475244482,-0.6998140829513984
2003-11-20 00:03:00,26191.9,-0.00037325191933468456,0,26189.68079491224,2.2195783396795363,-0.8997327131438483
2003-11-20 00:04:00,26191.2,-0.0006607591408360182,0,26189.680774710185,1.5198860489567856,-0.34965239326955455
2003-11-20 00:05:00,26191.2,-0.00102806142807312,0,26189.68075450829,1.5202735531404272,-0.09957312332778956
2003-11-20 00:06:00,26191.0,-0.001474108845970519,0,26189.680734306545,1.3207398023012065,-0.09949490332291899
2003-11-20 00:07:00,26191.0,-0.0019978514594527442,0,26189.680714104965,1.3212837464945892,-0.19941773325348777
2003-11-20 00:08:00,26190.6,-0.002598239333444325,0,26189.680693903538,0.9219043357942309,-0.549341613115494
2003-11-20 00:09:00,26189.9,-0.0032742225328697915,0,26189.68067370227,0.2226005202636011,-0.3992665429162138
2003-11-20 00:10:00,26189.8,-0.004024751122653672,0,26189.68065350116,0.12337124996180339,0.0008074773498100013
2003-11-20 00:11:00,26189.9,-0.004848775167720494,0,26189.680633300206,0.2242154749632211,0.15088044767712036
2003-11-20 00:12:00,26190.1,-0.00574524473299479,0,26189.680613099415,0.4251321453160441,-0.09904763192664301
2003-11-20 00:13:00,26189.7,-0.006713109883401087,0,26189.680592898774,0.026120211109935083,-0.24897676146329906
2003-11-20 00:14:00,26189.6,-0.007751320683863915,0,26189.680572698293,-0.07282137761055402,-0.1989069409415789
2003-11-20 00:15:00,26189.3,-0.008858827199307803,0,26189.68055249797,-0.37169367077322274,-0.2988381703527515
2003-11-20 00:16:00,26189.0,-0.01003457949465728,0,26189.68053229781,-0.670497718316057,-0.44877044969463387
