DATETIME,DATETIME_UT,H_VALUE,SPLINE,BASELINE,LDi,LCi
2024-05-07 00:00:00,2024-05-06 19:09:00,38260.50303537578,0.0,38280.19846037177,-19.695424995989015,0.24712291749371396
2024-05-07 00:01:00,2024-05-06 19:10:00,38260.80102624617,-8.314049996212645e-05,38280.19833439306,-19.397225006393956,0.3492770616964034
2024-05-07 00:02:00,2024-05-06 19:11:00,38261.20100637198,-0.0003311705270457924,38280.1982084151,-18.996870872596208,0.34993967210867183
2024-05-07 00:03:00,2024-05-06 19:12:00,38261.499994772814,-0.0007420028720469277,38280.19808243786,-18.697345662176613,0.049618114198702656
2024-05-07 00:04:00,2024-05-06 19:13:00,38261.299008266826,-0.0013135503257614622,38280.19795646135,-18.897634644198803,-0.24970897049098895
2024-05-07 00:05:00,2024-05-06 19:14:00,38260.99902315673,-0.002043725678985326,38280.197830485566,-19.19676360315859,-0.09955870636823327
2024-05-07 00:06:00,2024-05-06 19:15:00,38261.09802201186,-0.0029304417225144487,38280.197704510516,-19.09675205693527,0.4500715529207877
2024-05-07 00:07:00,2024-05-06 19:16:00,38261.89698642763,-0.00397161124714476,38280.197578536194,-18.296620497317015,0.6492200943527067
2024-05-07 00:08:00,2024-05-06 19:17:00,38262.393975547326,-0.005165147043672191,38280.1974525626,-17.798311868229856,0.2998867334198341
2024-05-07 00:09:00,2024-05-06 19:18:00,38262.49397059737,-0.006508961902892669,38280.19732658975,-17.696847030477347,-0.19894364242253104
2024-05-07 00:10:00,2024-05-06 19:19:00,38261.99300049593,-0.008000968615602127,38280.19720061762,-18.196199153074918,-0.5477841795482377
2024-05-07 00:11:00,2024-05-06 19:20:00,38261.39502017667,-0.009639079972596493,38280.19707464622,-18.792415389573822,-0.6471367333153051
2024-05-07 00:12:00,2024-05-06 19:21:00,38260.695054847085,-0.011421208764671696,38280.196948675555,-19.49047261970553,-0.7459921466143697
2024-05-07 00:13:00,2024-05-06 19:22:00,38259.89907775503,-0.01334526778262367,38280.19682270561,-20.28439968280256,-0.7463493384255226
2024-05-07 00:14:00,2024-05-06 19:23:00,38259.19811627003,-0.015409169817248342,38280.196696736406,-20.983171296556574,-0.49771643245029296
2024-05-07 00:15:00,2024-05-06 19:24:00,38258.89912739257,-0.017610827659341636,38280.196570767934,-21.279832547703148,-0.19609986308348937
2024-05-07 00:16:00,2024-05-06 19:25:00,38258.80112562337,-0.019948154099699494,38280.196444800196,-21.375371022723552,0.05502015323904175
2024-05-07 00:17:00,2024-05-06 19:26:00,38259.00410753003,-0.02241906192911784,38280.19631883319,-21.169792241225064,0.004657456578096131
2024-05-07 00:18:00,2024-05-06 19:27:00,38258.8051152934,-0.0250214639383926,38280.196192866904,-21.36605610956736,-0.39668810802702836
2024-05-07 00:19:00,2024-05-06 19:28:00,38258.20514517115,-0.02775327291831971,38280.19606690135,-21.96316845727912,-0.398056347071023
2024-05-07 00:20:00,2024-05-06 19:29:00,38258.00315973116,-0.030612401659695095,38280.19594093653,-22.162168803709406,-0.1969423310218783
2024-05-07 00:21:00,2024-05-06 19:30:00,38257.80516509017,-0.033596762953314686,38280.195814972445,-22.357053119322877,-0.3458129731296964
2024-05-07 00:22:00,2024-05-06 19:31:00,38257.305189989536,-0.036704269589974414,38280.195689009095,-22.8537947499688,-0.3976838074620055
2024-05-07 00:23:00,2024-05-06 19:32:00,38257.003209477865,-0.039932834360470224,38280.19556304647,-23.15242073424689,-0.24856847679649263
2024-05-07 00:24:00,2024-05-06 19:33:00,38256.80122501096,-0.04328037005559801,38280.19543708458,-23.350931703561784,-0.2469542971491201
2024-05-07 00:25:00,2024-05-06 19:34:00,38256.50223700541,-0.04674478946615373,38280.19531112342,-23.64632932854513,-0.2953400884724857
2024-05-07 00:26:00,2024-05-06 19:35:00,38256.2032492771,-0.050324005382933315,38280.19518516299,-23.941611880506755,-0.14473458686358143
2024-05-07 00:27:00,2024-05-06 19:36:00,38256.205244770426,-0.054015930596732674,38280.195059203295,-23.93579850227229,0.20486098190064972
2024-05-07 00:28:00,2024-05-06 19:37:00,38256.60522484973,-0.057818477898347764,38280.19493324433,-23.531889916705456,0.35446440309699057
2024-05-07 00:29:00,2024-05-06 19:38:00,38256.90620802994,-0.06172956007857449,38280.1948072861,-23.22686969607831,0.20457936266709886
2024-05-07 00:30:00,2024-05-06 19:39:00,38257.006203047305,-0.06574708992820878,38280.194681328605,-23.12273119137126,0.1541881932920166
2024-05-07 00:31:00,2024-05-06 19:40:00,38257.20619308211,-0.0698689802380466,38280.19455537184,-22.918493309494277,0.15429150945640302
2024-05-07 00:32:00,2024-05-06 19:41:00,38257.306188099545,-0.07409314379888383,38280.1944294158,-22.814148172458452,-0.14708910246216256
2024-05-07 00:33:00,2024-05-06 19:42:00,38256.90321445268,-0.07841749340151645,38280.1943034605,-23.212671514418602,-0.4964737380776416
2024-05-07 00:34:00,2024-05-06 19:43:00,38256.30424191548,-0.08283994183674034,38280.19417750593,-23.807095648613736,-0.3938868718997348
2024-05-07 00:35:00,2024-05-06 19:44:00,38256.10624789198,-0.08735840189535149,38280.19405155209,-24.000445258218072,-0.044308127432625355
2024-05-07 00:36:00,2024-05-06 19:45:00,38256.20624290914,-0.09197078636814578,38280.193925598986,-23.895711903478986,0.20527348632911568
2024-05-07 00:37:00,2024-05-06 19:46:00,38256.50722635301,-0.09667500804591914,38280.193799646615,-23.58989828555984,0.20436601897046813
2024-05-07 00:38:00,2024-05-06 19:47:00,38256.60522484973,-0.10146897971946754,38280.19367369499,-23.48697986553805,0.10296277902386741
2024-05-07 00:39:00,2024-05-06 19:48:00,38256.70322440239,-0.10635061417958687,38280.19354774408,-23.383972727512106,0.154045174264537
2024-05-07 00:40:00,2024-05-06 19:49:00,38256.90321445268,-0.11131782421707308,38280.193421793905,-23.178889517008976,0.15512744176668214
2024-05-07 00:41:00,2024-05-06 19:50:00,38257.003209477865,-0.11636852262272207,38280.19329584447,-23.07371784397874,0.0562125864505969
2024-05-07 00:42:00,2024-05-06 19:51:00,38257.00520492946,-0.12150062218732982,38280.193169895756,-23.066464344107782,-0.14369709923704121
2024-05-07 00:43:00,2024-05-06 19:52:00,38256.70521986963,-0.12671203570169226,38280.19304394779,-23.361112042452824,-0.3431089989228031
2024-05-07 00:44:00,2024-05-06 19:53:00,38256.308234982636,-0.13200067595660525,38280.192918000546,-23.75268234195339,-0.4410291657280947
2024-05-07 00:45:00,2024-05-06 19:54:00,38255.812257224396,-0.1373644557428648,38280.19279205405,-24.243170373909013,-0.2909597636220145
2024-05-07 00:46:00,2024-05-06 19:55:00,38255.715262951235,-0.14280128785126678,38280.19266610828,-24.334601869197417,0.009100930118506767
2024-05-07 00:47:00,2024-05-06 19:56:00,38255.81926256449,-0.14830908507260715,38280.19254016323,-24.224968513672,0.15916606731873095
2024-05-07 00:48:00,2024-05-06 19:57:00,38256.02225872418,-0.1538857601976818,38280.19241421894,-24.016269734559955,0.25923250007779686
2024-05-07 00:49:00,2024-05-06 19:58:00,38256.32625553583,-0.15952922601728672,38280.192288275364,-23.706503513516406,0.15729848485611875
2024-05-07 00:50:00,2024-05-06 19:59:00,38256.325252172355,-0.16523739532221784,38280.192162332525,-23.701672764847718,0.005363738176972888
2024-05-07 00:51:00,2024-05-06 20:00:00,38256.325252172355,-0.17100818090327105,38280.19203639042,-23.69577603716246,-0.09456952929920881
2024-05-07 00:52:00,2024-05-06 20:01:00,38256.12425913007,-0.1768394955512423,38280.191910449066,-23.890811823446136,-0.0945100445717646
2024-05-07 00:53:00,2024-05-06 20:02:00,38256.12425913007,-0.1827292520569275,38280.19178450843,-23.88479612630599,0.20503110951397296
2024-05-07 00:54:00,2024-05-06 20:03:00,38256.522233600896,-0.18867536321112258,38280.191658568525,-23.48074960441819,0.6510583120092175
2024-05-07 00:55:00,2024-05-06 20:04:00,38257.414177385275,-0.1946757418046235,38280.19153262937,-22.582679502287554,0.40362788685841444
2024-05-07 00:56:00,2024-05-06 20:05:00,38257.31718455961,-0.2007283006282262,38280.19140669094,-22.67349383070136,0.25569094241093104
2024-05-07 00:57:00,2024-05-06 20:06:00,38257.913152183304,-0.20683095247272648,38280.19128075324,-22.071297617465692,0.3557345695529648
2024-05-07 00:58:00,2024-05-06 20:07:00,38258.01614851455,-0.21298161012892053,38280.191154816275,-21.96202469159543,0.4072798462749603
2024-05-07 00:59:00,2024-05-06 20:08:00,38258.715112768754,-0.219178186387604,38280.19102888006,-21.25673792491577,0.25733299102659046
2024-05-07 01:00:00,2024-05-06 20:09:00,38258.518125640985,-0.22541859403957293,38280.19090294457,-21.44735870954225,-0.0921063490138323
2024-05-07 01:01:00,2024-05-06 20:10:00,38258.518125640985,-0.23170074587562334,38280.190777009804,-21.440950622943436,0.05842913936766436
2024-05-07 01:02:00,2024-05-06 20:11:00,38258.62212809029,-0.23802255468655106,38280.19065107578,-21.33050043080692,-0.09002052940441274
2024-05-07 01:03:00,2024-05-06 20:12:00,38258.32515152748,-0.24438193326315208,38280.1905251425,-21.620991681752262,0.009010657289866941
2024-05-07 01:04:00,2024-05-06 20:13:00,38258.62714329932,-0.25077679439622225,38280.19039920995,-21.312479116227188,0.20953928888424223
2024-05-07 01:05:00,2024-05-06 20:14:00,38258.73115512327,-0.25720505087655754,38280.19027327813,-21.201913103983777,0.060083448975433384
2024-05-07 01:06:00,2024-05-06 20:15:00,38258.73417051328,-0.2636646154949539,38280.19014734705,-21.19231221827632,0.20910346276634684
2024-05-07 01:07:00,2024-05-06 20:16:00,38259.13616183721,-0.2701534010422072,38280.1900214167,-20.783706178451084,0.058134621780011386
2024-05-07 01:08:00,2024-05-06 20:17:00,38258.83718319207,-0.2766693203091134,38280.18989548709,-21.076042974716298,-0.041329978819385715
2024-05-07 01:09:00,2024-05-06 20:18:00,38259.04019313605,-0.2832102860864685,38280.18976955822,-20.866366136089855,0.26019093326833875
2024-05-07 01:10:00,2024-05-06 20:19:00,38259.34420831074,-0.28977421116506835,38280.18964363008,-20.55566110817962,0.061234903869006985
2024-05-07 01:11:00,2024-05-06 20:20:00,38259.14926236599,-0.29635900833570894,38280.189517702674,-20.74389632835184,0.45871448714589746
2024-05-07 01:12:00,2024-05-06 20:21:00,38260.24819705173,-0.30296259038918605,38280.18939177601,-19.638232133887826,0.6567047415155027
2024-05-07 01:13:00,2024-05-06 20:22:00,38260.44919613464,-0.3095828701162958,38280.18926585008,-19.430486845320836,0.2567407807790456
2024-05-07 01:14:00,2024-05-06 20:23:00,38260.748171592255,-0.316217760307834,38280.18913992489,-19.124750572329734,0.5562344385643723
2024-05-07 01:15:00,2024-05-06 20:24:00,38261.54813085848,-0.32286517375459667,38280.189014000425,-18.31801796819209,0.35827498709870653
2024-05-07 01:16:00,2024-05-06 20:25:00,38261.45116445533,-0.3295230232473797,38280.18888807671,-18.40820059813232,0.25677521839213746
2024-05-07 01:17:00,2024-05-06 20:26:00,38262.04810540073,-0.336189221576979,38280.18876215372,-17.804467531407816,0.7037323377141007
2024-05-07 01:18:00,2024-05-06 20:27:00,38262.84503862723,-0.3428616815341905,38280.18863623147,-17.00073592270412,0.25527470739654134
2024-05-07 01:19:00,2024-05-06 20:28:00,38262.54505387743,-0.3495383159098101,38280.188510309956,-17.293918116614734,0.15427690503729252
2024-05-07 01:20:00,2024-05-06 20:29:00,38263.13998523905,-0.35621703749463385,38280.18838438918,-16.692182112629535,0.20477894807953945
2024-05-07 01:21:00,2024-05-06 20:30:00,38262.941002489606,-0.3628957590794576,38280.18825846914,-16.884360220455655,0.00831464712773311
2024-05-07 01:22:00,2024-05-06 20:31:00,38263.14300733801,-0.36957239345507714,38280.18813254984,-16.67555281837407,0.3088007434704316
2024-05-07 01:23:00,2024-05-06 20:32:00,38263.545003044346,-0.37624485341228864,38280.18800663127,-16.26675873351479,0.20678509142693713
2024-05-07 01:24:00,2024-05-06 20:33:00,38263.54298702617,-0.38291105174188794,38280.187880713434,-16.261982635520194,0.006283871501070237
2024-05-07 01:25:00,2024-05-06 20:34:00,38263.5439949046,-0.3895689012346709,38280.187754796345,-16.25419099051265,-0.09170415635133189
2024-05-07 01:26:00,2024-05-06 20:35:00,38263.346021617086,-0.39621631468143365,38280.18762887999,-16.445390948222858,-0.24170760931612634
2024-05-07 01:27:00,2024-05-06 20:36:00,38263.04704555035,-0.4028512048729719,38280.18750296437,-16.737606209144904,-0.34322869894563013
2024-05-07 01:28:00,2024-05-06 20:37:00,38262.64605721878,-0.40947148460008154,38280.18737704949,-17.13184834611412,-0.49424528229435083
2024-05-07 01:29:00,2024-05-06 20:38:00,38262.04507929496,-0.41607506665355876,38280.18725113535,-17.726096773733605,-0.5452680460782915
2024-05-07 01:30:00,2024-05-06 20:39:00,38261.54208091984,-0.42265986382419934,38280.187125221935,-18.2223844382707,-0.2958036558905235
2024-05-07 01:31:00,2024-05-06 20:40:00,38261.440071434845,-0.4292237889027992,38280.18699930926,-18.317704085514652,0.057683617642785734
2024-05-07 01:32:00,2024-05-06 20:41:00,38261.644091439666,-0.4357647546801543,38280.18687339733,-18.10701720298513,0.21067642853845392
2024-05-07 01:33:00,2024-05-06 20:42:00,38261.84811558376,-0.44228067394706055,38280.18674748614,-17.896351228437744,0.2606519259020228
2024-05-07 01:34:00,2024-05-06 20:43:00,38262.15213876501,-0.44876945949431385,38280.18662157568,-17.585713351181084,0.20810412315388405
2024-05-07 01:35:00,2024-05-06 20:44:00,38262.25112365973,-0.45522902411271016,38280.18649566597,-17.480142982129976,-0.09393008366771483
2024-05-07 01:36:00,2024-05-06 20:45:00,38261.95113895788,-0.4616572805930454,38280.186369756986,-17.773573518516514,0.208042649927064
2024-05-07 01:37:00,2024-05-06 20:46:00,38262.654134024735,-0.46805214172611564,38280.18624384874,-17.06405768227585,0.6089986875923508
2024-05-07 01:38:00,2024-05-06 20:47:00,38263.156130277595,-0.47441152030271655,38280.18611794123,-16.555576143331812,0.4579600405352693
2024-05-07 01:39:00,2024-05-06 20:48:00,38263.557121104146,-0.4807333291136443,38280.185992034465,-16.14813760120531,0.4084307518639356
2024-05-07 01:40:00,2024-05-06 20:49:00,38263.960136007874,-0.48701548094969466,38280.18586612843,-15.738714639603941,0.25688016030044025
2024-05-07 01:41:00,2024-05-06 20:50:00,38264.058107053934,-0.4932558886016637,38280.18574022314,-15.63437728060443,0.10431597086072841
2024-05-07 01:42:00,2024-05-06 20:51:00,38264.15607915585,-0.49945246486034717,38280.185614318594,-15.530082697882484,-0.09773781888166955
2024-05-07 01:43:00,2024-05-06 20:52:00,38263.8500323739,-0.5056031225165412,38280.18548841478,-15.829852918367768,-0.34928295596057524
2024-05-07 01:44:00,2024-05-06 20:53:00,38263.445008127535,-0.5117057743610416,38280.1853625117,-16.228648609803635,-0.4973013928194421
2024-05-07 01:45:00,2024-05-06 20:54:00,38262.843022572175,-0.5177583331846441,38280.185236609366,-16.824455704006652,-0.7448175550530483
2024-05-07 01:46:00,2024-05-06 20:55:00,38261.94306827608,-0.5237587117781451,38280.18511070777,-17.71828371990973,-0.34337912259584336
2024-05-07 01:47:00,2024-05-06 20:56:00,38262.14406603477,-0.5297048229323402,38280.1849848069,-17.51121394919834,0.05856239664574581
2024-05-07 01:48:00,2024-05-06 20:57:00,38262.04810540073,-0.5355945794380255,38280.18485890679,-17.60115892661824,0.05800102684926678
2024-05-07 01:49:00,2024-05-06 20:58:00,38262.24809521782,-0.5414258940859966,38280.18473300741,-17.395211895499806,0.0569337559993226
2024-05-07 01:50:00,2024-05-06 20:59:00,38262.15011901448,-0.5471966796670498,38280.184607108764,-17.487291414619595,-0.192610204534569
2024-05-07 01:51:00,2024-05-06 21:00:00,38261.85114405732,-0.552904848971981,38280.18448121086,-17.780432304568944,-0.14166495179702032
2024-05-07 01:52:00,2024-05-06 21:01:00,38261.85518568069,-0.558548314791586,38280.18435531369,-17.770621318213635,0.008262308537251073
2024-05-07 01:53:00,2024-05-06 21:02:00,38261.85619673986,-0.5641249899166606,38280.18422941727,-17.76390768749444,0.10616854918073138
2024-05-07 01:54:00,2024-05-06 21:03:00,38262.056186514594,-0.5696327871380008,38280.184103521584,-17.558284219852172,0.05660710217932774
2024-05-07 01:55:00,2024-05-06 21:04:00,38261.95821452425,-0.575069619246403,38280.183977626635,-17.650693483135786,-0.04345979464902605
2024-05-07 01:56:00,2024-05-06 21:05:00,38261.95821452425,-0.5804333990326626,38280.183851732436,-17.645203809150225,0.0054521038524502075
2024-05-07 01:57:00,2024-05-06 21:06:00,38261.95821452425,-0.5857220392875754,38280.18372583897,-17.639789275430886,-0.04512731196355624
