DATETIME,DATETIME_UT,H_VALUE,SPLINE,BASELINE,LDi,LCi
2024-05-13 00:00:00,2024-05-13 07:23:00,23961.312840910865,0.0,23988.295249269744,-26.982408358879184,1.5298924914853398
2024-05-13 00:01:00,2024-05-13 07:24:00,23962.40976905286,-4.506361164318374e-05,23988.29511433201,-25.885300215536525,0.6643237951999783
2024-05-13 00:02:00,2024-05-13 07:25:00,23962.641039125883,-0.0001795002438650945,23988.294979394606,-25.653760768479227,0.23722221672234056
2024-05-13 00:03:00,2024-05-13 07:26:00,23962.883586496846,-0.00040217859260777367,23988.29484445753,-25.410855782091843,0.0601239877845714
2024-05-13 00:04:00,2024-05-13 07:27:00,23962.760484760514,-0.0007119673538132625,23988.29470952078,-25.533512792910084,-0.6170006286194454
2024-05-13 00:05:00,2024-05-13 07:28:00,23961.648609809803,-0.0011077352234236022,23988.294574584357,-26.644857039330734,-0.916373849162234
2024-05-13 00:06:00,2024-05-13 07:29:00,23960.926590806124,-0.0015883508973808342,23988.294439648256,-27.366260491234552,0.010965439900937568
2024-05-13 00:07:00,2024-05-13 07:30:00,23961.669225869886,-0.0021526830716269998,23988.294304712486,-26.62292615952886,0.45884555470118293
2024-05-13 00:08:00,2024-05-13 07:31:00,23961.84280079477,-0.0027996004421041404,23988.294169777044,-26.448569381832186,-0.4981846638258176
2024-05-13 00:09:00,2024-05-13 07:32:00,23960.67121138304,-0.003527971704754297,23988.294034841925,-27.619295487180494,-1.5242261447725234
2024-05-13 00:10:00,2024-05-13 07:33:00,23958.7925415702,-0.0043366655555195106,23988.293899907134,-29.497021671377233,-1.5931305576568349
2024-05-13 00:11:00,2024-05-13 07:34:00,23957.482983819482,-0.005224550690341824,23988.293764972666,-30.805556602494164,-0.6910785841794649
2024-05-13 00:12:00,2024-05-13 07:35:00,23957.408260702992,-0.006190495805163277,23988.293630038534,-30.879178839736163,-0.7358338662157706
2024-05-13 00:13:00,2024-05-13 07:36:00,23956.0090374002,-0.007233369595925912,23988.29349510472,-32.277224334925705,-1.2422195522748396
2024-05-13 00:14:00,2024-05-13 07:37:00,23954.921390186195,-0.00835204075857177,23988.29336017124,-33.36361794428584,-1.3186016859691563
2024-05-13 00:15:00,2024-05-13 07:38:00,23953.369252153232,-0.009545377989042892,23988.293225238085,-34.91442770686402,-1.2075756458519535
2024-05-13 00:16:00,2024-05-13 07:39:00,23952.50350881928,-0.010812249983281317,23988.293090305255,-35.77876923598975,-1.2029003114080368
2024-05-13 00:17:00,2024-05-13 07:40:00,23950.960575517634,-0.012151525437229091,23988.29295537275,-37.32022832968009,-2.085246850898013
2024-05-13 00:18:00,2024-05-13 07:41:00,23948.329995429744,-0.01356207304682825,23988.292820440576,-39.949262937785775,-2.0253947763019475
2024-05-13 00:19:00,2024-05-13 07:42:00,23946.906624864936,-0.015042761508020844,23988.292685508728,-41.37101788228399,-0.7669468187812818
2024-05-13 00:20:00,2024-05-13 07:43:00,23946.79280154234,-0.0165924595167489,23988.292550577204,-41.48315657534834,-0.15693930042914417
2024-05-13 00:21:00,2024-05-13 07:44:00,23946.589309127095,-0.018210035768954476,23988.292415646007,-41.684896483142275,-0.3051864053867419
2024-05-13 00:22:00,2024-05-13 07:45:00,23946.17885697006,-0.019894358960579603,23988.29228071514,-42.09352938612182,-0.829951755545018
2024-05-13 00:23:00,2024-05-13 07:46:00,23944.925701492582,-0.021644297787566324,23988.292145784602,-43.34479999423231,-0.18886275894673688
2024-05-13 00:24:00,2024-05-13 07:47:00,23945.797297229426,-0.02345872094585668,23988.292010854388,-42.4712549040153,0.8648542625481248
2024-05-13 00:25:00,2024-05-13 07:48:00,23946.651447958233,-0.025336497131392712,23988.2918759245,-41.61509146913606,-0.06067988023784565
2024-05-13 00:26:00,2024-05-13 07:49:00,23945.67184983541,-0.027276495040116464,23988.29174099494,-42.59261466449099,-1.1332774495444085
2024-05-13 00:27:00,2024-05-13 07:50:00,23944.38068211412,-0.029277583367969977,23988.29160606571,-43.88164636822488,-0.6462982893401339
2024-05-13 00:28:00,2024-05-13 07:51:00,23944.374921262825,-0.03133863081089528,23988.291471136807,-43.885211243171256,0.16260693550613325
2024-05-13 00:29:00,2024-05-13 07:52:00,23944.701445204948,-0.03345850606483444,23988.291336208225,-43.55643249721261,0.3857203883756313
2024-05-13 00:30:00,2024-05-13 07:53:00,23945.141794735733,-0.03563607782572949,23988.29120127998,-43.11377046641999,0.6525122749904568
2024-05-13 00:31:00,2024-05-13 07:54:00,23946.001788190028,-0.03787021478952245,23988.29106635205,-42.2514079472317,1.3717223521215693
2024-05-13 00:32:00,2024-05-13 07:55:00,23947.880445876624,-0.040159785652155375,23988.290931424453,-40.370325762176854,1.1843744527734756
2024-05-13 00:33:00,2024-05-13 07:56:00,23948.36563379639,-0.04250365910957031,23988.290796497186,-39.88265904168475,0.5865753999957342
2024-05-13 00:34:00,2024-05-13 07:57:00,23949.048585904202,-0.0449007038577093,23988.290661570245,-39.197174962185386,0.952241090975896
2024-05-13 00:35:00,2024-05-13 07:58:00,23950.264999995303,-0.047349788592514375,23988.29052664363,-37.978176859732955,0.8235191579002006
2024-05-13 00:36:00,2024-05-13 07:59:00,23950.690405288948,-0.04984978200992758,23988.290391717343,-37.550136646384985,-0.2013392546459123
2024-05-13 00:37:00,2024-05-13 08:00:00,23949.857001869554,-0.05239955280589096,23988.290256791384,-38.38085536902478,-0.7720925624338619
2024-05-13 00:38:00,2024-05-13 08:01:00,23949.14080212482,-0.054997969676346556,23988.29012186575,-39.09432177125271,-0.2340261957213734
2024-05-13 00:39:00,2024-05-13 08:02:00,23949.38343527866,-0.057643901317236394,23988.289986940446,-38.848907760467526,0.16152810622203617
2024-05-13 00:40:00,2024-05-13 08:03:00,23949.458250240234,-0.060336216424502556,23988.289852015467,-38.771265558808636,-0.4690769059476203
2024-05-13 00:41:00,2024-05-13 08:04:00,23948.439581734758,-0.06307378369408705,23988.289717090815,-39.78706157236277,-0.9497492317267913
2024-05-13 00:42:00,2024-05-13 08:05:00,23947.552962672406,-0.06585547182193191,23988.28958216649,-40.67076402226222,-1.2043709326928642
2024-05-13 00:43:00,2024-05-13 08:06:00,23946.02496365524,-0.06868014950397919,23988.289447242492,-42.195803437748495,-1.04268407039444
2024-05-13 00:44:00,2024-05-13 08:07:00,23945.46163347034,-0.07154668543617093,23988.289312318826,-42.7561321630511,-0.1573280981262748
2024-05-13 00:45:00,2024-05-13 08:08:00,23945.704263813168,-0.07445394831444918,23988.289177395483,-42.510459634001045,1.128083386227516
2024-05-13 00:46:00,2024-05-13 08:09:00,23947.71167627504,-0.07740080683475598,23988.289042472472,-40.49996539059607,2.504887154638631
2024-05-13 00:47:00,2024-05-13 08:10:00,23950.707836095367,-0.08038612969303335,23988.288907549784,-37.50068532472378,2.9498626019701852
2024-05-13 00:48:00,2024-05-13 08:11:00,23953.605123655187,-0.08340878558522336,23988.288772627428,-34.6002401866557,2.851026886951958
2024-05-13 00:49:00,2024-05-13 08:12:00,23956.403538511368,-0.08646764320726805,23988.288637705395,-31.798631550819866,1.9416686844139157
2024-05-13 00:50:00,2024-05-13 08:13:00,23957.482038394606,-0.08956157125510944,23988.28850278369,-30.716902817827865,1.027763139738088
2024-05-13 00:51:00,2024-05-13 08:14:00,23958.45257315255,-0.09268943842468956,23988.28836786232,-29.74310527134369,1.3124109751584925
2024-05-13 00:52:00,2024-05-13 08:15:00,23960.100301960345,-0.09585011341195049,23988.288232941268,-28.09208086751088,1.225622677556787
2024-05-13 00:53:00,2024-05-13 08:16:00,23960.8971956394,-0.09904246491283426,23988.288098020545,-27.291859916230116,0.713378839754764
2024-05-13 00:54:00,2024-05-13 08:17:00,23961.520374550524,-0.1022653616232829,23988.28796310015,-26.665323188001352,0.400456145047265
2024-05-13 00:55:00,2024-05-13 08:18:00,23961.691362881713,-0.10551767223923844,23988.287828180088,-26.490947626135586,0.09052240492925279
2024-05-13 00:56:00,2024-05-13 08:19:00,23961.694616616747,-0.10879826545664295,23988.287693260347,-26.484278378142847,-0.2899081363938105
2024-05-13 00:57:00,2024-05-13 08:20:00,23961.104688432042,-0.11210600997143846,23988.287558340937,-27.070763898923207,-0.6571014816960599
2024-05-13 00:58:00,2024-05-13 08:21:00,23960.373502305843,-0.11543977447956699,23988.287423421858,-27.798481341534966,0.4571599884407842
2024-05-13 00:59:00,2024-05-13 08:22:00,23962.012046153384,-0.11879842767697063,23988.287288503103,-26.15644392204164,1.9897564078190566
2024-05-13 01:00:00,2024-05-13 08:23:00,23964.34600422052,-0.1221808382595914,23988.287153584675,-23.818968525896853,0.6611739586616441
2024-05-13 01:01:00,2024-05-13 08:24:00,23963.327336786933,-0.1255858749233713,23988.287018666575,-24.83409600471835,-2.433830577565905
2024-05-13 01:02:00,2024-05-13 08:25:00,23959.47124166141,-0.12901240636425246,23988.286883748802,-28.686629681028663,-3.442055146473752
2024-05-13 01:03:00,2024-05-13 08:26:00,23956.436083232413,-0.13245930127817682,23988.286748831357,-31.718206297665855,-2.4607703676699266
2024-05-13 01:04:00,2024-05-13 08:27:00,23954.542518069513,-0.13592542836108648,23988.286613914242,-33.608170416368516,-1.6157849944186307
2024-05-13 01:05:00,2024-05-13 08:28:00,23953.19729305464,-0.13940965630892346,23988.286478997452,-34.949776286503116,-0.725904972016707
2024-05-13 01:06:00,2024-05-13 08:29:00,23953.083452866773,-0.14291085381762983,23988.286344080992,-35.05998036040193,0.3077483214508234
2024-05-13 01:07:00,2024-05-13 08:30:00,23953.805501631676,-0.14642788958314762,23988.28620916486,-34.33427964360147,1.5615995551818465
2024-05-13 01:08:00,2024-05-13 08:31:00,23956.199333366716,-0.14995963230141884,23988.286074249056,-31.936781250038237,2.3210929920195227
