datetime,nH,vH,vthH
2002-01-02 23:51:47,3.2614,364.94,26.819
2002-01-03 00:03:44,3.8766,365.56,26.376
2002-01-03 00:15:50,4.0125,369.69,26.571
2002-01-03 00:27:47,4.0523,369.31,25.773
2002-01-03 00:39:53,3.995,354.18,23.391
2002-01-03 00:51:50,3.4347,353.89,25.011
2002-01-03 01:03:47,3.319,350.15,29.128
2002-01-03 01:15:53,3.2929,357.35,43.528
2002-01-03 01:27:50,2.9297,349.61,32.784
2002-01-03 01:39:47,3.5209,356.88,30.75
2002-01-03 01:51:53,3.4806,360.25,29.212
2002-01-03 02:03:50,3.8858,351.3,27.292
2002-01-03 02:15:47,3.4165,360.0,31.195
2002-01-03 02:27:53,3.541,351.07,31.546
2002-01-03 02:39:50,2.7483,351.61,33.352
2002-01-03 02:51:56,3.1791,349.12,33.129
2002-01-03 03:03:53,3.776,350.37,28.382
2002-01-03 03:15:50,3.8522,346.78,29.594
2002-01-03 03:27:56,3.1967,345.24,28.656
2002-01-03 03:39:53,4.2146,360.68,28.745
2002-01-03 03:51:50,5.3528,358.43,27.24
2002-01-03 04:03:56,3.7665,353.39,33.107
2002-01-03 04:15:53,3.5527,354.7,32.413
2002-01-03 04:27:50,3.4916,348.85,31.45
2002-01-03 04:39:56,3.6732,348.63,30.616
2002-01-03 04:51:53,3.0348,346.72,31.445
2002-01-03 05:03:59,4.0613,354.5,24.019
2002-01-03 05:15:56,3.6933,348.42,30.873
2002-01-03 05:27:53,4.7133,352.62,23.116
2002-01-03 05:39:59,3.9582,350.05,24.392
2002-01-03 05:51:56,3.5841,344.47,23.971
2002-01-03 06:03:53,3.4602,343.82,26.405
2002-01-03 06:15:59,3.8685,341.47,25.271
2002-01-03 06:27:56,3.473,343.43,25.825
2002-01-03 06:40:01,3.5171,341.58,26.517
2002-01-03 06:51:59,4.6923,348.71,25.897
2002-01-03 07:03:56,3.6077,342.38,24.496
2002-01-03 07:16:01,3.3692,344.18,30.959
2002-01-03 07:27:59,3.3517,336.59,29.721
2002-01-03 07:39:56,3.4843,339.32,27.08
2002-01-03 07:52:01,3.466,340.07,27.14
2002-01-03 08:03:59,2.8334,342.93,27.626
2002-01-03 08:15:56,4.1407,333.86,25.697
2002-01-03 08:28:01,3.2217,334.48,27.867
2002-01-03 08:39:59,3.3621,331.95,24.152
2002-01-03 08:52:04,3.1991,336.43,29.924
2002-01-03 09:04:01,3.3267,341.41,30.906
2002-01-03 09:15:59,2.8759,341.08,29.404
2002-01-03 09:28:04,2.7599,339.74,31.81
2002-01-03 09:40:01,2.7777,338.68,30.241
2002-01-03 09:51:59,2.541,339.65,29.246
2002-01-03 10:04:04,2.887,345.58,29.653
2002-01-03 10:16:01,3.3303,333.36,30.828
2002-01-03 10:27:59,2.596,337.15,30.229
2002-01-03 10:40:04,3.1028,340.89,23.646
2002-01-03 10:52:01,3.34,339.21,28.205
2002-01-03 11:04:07,2.8002,344.44,32.999
2002-01-03 11:16:04,2.9612,340.87,34.302
2002-01-03 11:28:01,2.8707,340.45,27.107
2002-01-03 11:40:07,3.353,352.31,25.035
2002-01-03 11:52:04,2.2098,350.06,26.948
2002-01-03 12:04:01,3.2582,344.6,23.89
2002-01-03 12:16:07,2.9626,345.19,25.171
2002-01-03 12:28:04,2.8174,332.17,19.135
2002-01-03 12:40:01,3.0207,329.79,18.005
2002-01-03 12:52:07,2.7145,328.68,15.43
2002-01-03 13:04:04,2.9058,327.77,18.464
2002-01-03 13:16:10,3.0909,326.57,18.402
2002-01-03 13:28:07,2.9818,328.41,17.831
2002-01-03 13:40:04,2.5363,334.1,26.312
