datetime,nH,vH,vthH
2024-01-01 00:00:00,,,
2024-01-01 00:11:57,,,
2024-01-01 00:24:28,5.0346,299.61,18.331
2024-01-01 00:36:34,4.7715,300.34,18.251
2024-01-01 00:48:40,4.5725,306.28,17.683
2024-01-01 01:00:46,4.2906,312.94,16.933
2024-01-01 01:12:43,5.396,309.44,17.756
2024-01-01 01:24:48,5.8611,309.26,18.012
2024-01-01 01:36:54,5.9329,307.2,17.516
2024-01-01 01:48:51,6.1538,309.34,17.597
2024-01-01 02:00:57,6.3963,306.84,17.01
2024-01-01 02:13:03,6.5577,303.53,17.716
2024-01-01 02:25:09,6.1852,304.09,16.106
2024-01-01 02:37:14,6.4517,305.52,18.465
2024-01-01 02:49:12,6.6856,305.62,18.501
2024-01-01 03:01:17,6.6412,304.27,18.356
2024-01-01 03:13:23,6.7327,305.05,17.404
2024-01-01 03:25:29,6.4448,306.72,18.475
2024-01-01 03:37:26,6.1441,307.75,17.405
2024-01-01 03:49:32,6.3477,309.19,13.921
2024-01-01 04:01:37,6.2131,312.47,14.448
2024-01-01 04:13:43,6.2939,312.07,14.552
2024-01-01 04:25:40,5.4825,304.38,15.601
2024-01-01 04:37:46,6.0943,317.63,12.75
2024-01-01 04:49:52,7.4782,317.96,14.731
2024-01-01 05:01:58,7.4412,318.25,12.997
2024-01-01 05:13:55,7.5593,318.09,14.586
2024-01-01 05:26:00,8.5146,326.41,14.034
2024-01-01 05:38:06,8.7984,329.93,14.708
2024-01-01 05:50:12,8.9129,327.81,12.867
2024-01-01 06:02:18,8.9204,328.28,13.726
2024-01-01 06:14:15,9.448,328.67,13.831
2024-01-01 06:26:21,10.139,332.41,15.407
2024-01-01 06:38:26,10.844,331.37,15.854
2024-01-01 06:50:32,10.354,328.23,14.407
2024-01-01 07:02:29,10.424,329.71,13.242
2024-01-01 07:14:35,10.687,326.3,12.683
2024-01-01 07:26:41,11.406,328.62,13.483
2024-01-01 07:38:47,11.514,328.13,13.374
2024-01-01 07:50:44,11.73,330.57,13.042
2024-01-01 08:02:49,11.694,330.4,12.791
2024-01-01 08:14:55,11.252,328.6,13.035
2024-01-01 08:27:01,11.806,329.48,13.645
2024-01-01 08:38:58,12.557,327.54,14.374
2024-01-01 08:51:04,13.753,329.31,15.138
2024-01-01 09:03:10,14.192,328.51,15.52
2024-01-01 09:15:15,14.232,328.46,15.32
2024-01-01 09:27:12,15.136,328.78,15.226
2024-01-01 09:39:18,15.1,329.79,14.353
2024-01-01 09:51:24,12.975,325.57,16.615
2024-01-01 10:03:30,13.527,328.28,15.247
2024-01-01 10:15:36,17.129,325.77,14.608
2024-01-01 10:27:33,8.6491,323.66,16.862
2024-01-01 10:39:38,5.3675,323.63,18.419
2024-01-01 10:51:44,5.5163,319.53,19.497
2024-01-01 11:03:50,6.1121,317.21,20.98
2024-01-01 11:15:47,5.5567,311.24,18.967
2024-01-01 11:27:53,5.5942,312.24,18.589
2024-01-01 11:39:59,6.1365,307.19,20.484
2024-01-01 11:52:04,3.4128,318.37,21.419
2024-01-01 12:04:01,3.7399,321.2,21.672
2024-01-01 12:16:07,4.1274,322.83,17.31
2024-01-01 12:28:13,5.869,334.8,25.623
2024-01-01 12:40:19,7.1954,348.44,32.026
2024-01-01 12:52:16,7.7289,360.24,31.694
2024-01-01 13:04:22,10.015,357.94,30.378
2024-01-01 13:16:27,10.4,354.58,29.875
2024-01-01 13:28:33,10.377,341.36,29.298
2024-01-01 13:40:30,8.5471,347.14,24.698
2024-01-01 13:52:36,9.095,352.62,25.87
2024-01-01 14:04:42,10.967,365.68,28.74
2024-01-01 14:16:48,8.2968,348.87,24.529
2024-01-01 14:28:53,8.1137,345.75,20.373
2024-01-01 14:40:50,8.6344,345.24,20.856
2024-01-01 14:52:56,10.056,349.3,20.637
2024-01-01 15:05:02,9.0469,349.91,26.972
2024-01-01 15:17:08,7.5744,346.81,26.461
2024-01-01 15:29:05,8.4512,348.74,25.365
2024-01-01 15:41:11,9.3729,345.47,26.031
2024-01-01 15:53:16,8.6926,351.69,25.819
2024-01-01 16:05:22,7.3252,355.57,27.037
2024-01-01 16:17:19,7.4023,350.68,26.637
2024-01-01 16:29:25,6.8625,354.99,29.322
2024-01-01 16:41:31,7.5364,350.13,28.122
2024-01-01 16:53:36,8.1448,352.05,27.161
2024-01-01 17:05:34,9.7723,352.81,28.211
2024-01-01 17:17:39,9.1655,353.96,28.063
2024-01-01 17:29:45,9.5891,352.45,28.412
2024-01-01 17:41:51,8.5648,350.57,26.716
2024-01-01 17:53:57,8.8106,352.77,30.354
2024-01-01 18:05:54,8.0252,351.7,28.028
2024-01-01 18:18:00,10.171,351.69,30.189
2024-01-01 18:30:05,8.5953,349.17,29.329
2024-01-01 18:42:02,9.8801,351.86,27.811
2024-01-01 18:54:08,11.781,348.85,28.073
2024-01-01 19:06:14,11.632,343.35,28.82
2024-01-01 19:18:20,10.096,345.81,23.303
2024-01-01 19:30:25,8.5351,341.9,24.155
2024-01-01 19:42:23,10.568,341.18,23.262
2024-01-01 19:54:28,11.601,337.57,23.923
2024-01-01 20:06:34,12.387,335.94,23.687
2024-01-01 20:18:40,12.443,343.92,22.262
2024-01-01 20:30:37,18.978,344.35,25.989
2024-01-01 20:42:43,14.44,336.98,22.632
2024-01-01 20:54:48,14.475,341.69,21.308
2024-01-01 21:06:54,12.223,348.32,23.349
2024-01-01 21:18:51,12.278,349.04,22.314
2024-01-01 21:30:57,17.368,338.38,23.899
2024-01-01 21:43:03,15.021,337.4,21.706
2024-01-01 21:55:09,12.089,350.28,25.961
2024-01-01 22:07:06,11.725,350.27,29.812
2024-01-01 22:19:12,13.748,352.48,22.063
2024-01-01 22:31:17,15.067,353.35,24.165
2024-01-01 22:43:23,18.269,350.97,27.955
2024-01-01 22:55:29,12.454,346.74,32.065
2024-01-01 23:07:26,13.331,340.79,28.113
2024-01-01 23:19:32,14.87,341.0,31.889
2024-01-01 23:31:37,12.051,337.83,31.765
2024-01-01 23:43:43,11.938,337.1,32.947
2024-01-01 23:55:40,13.355,341.04,31.795
2024-01-02 00:07:46,16.342,340.57,32.892
2024-01-02 00:19:52,12.889,353.18,33.713
2024-01-02 00:31:58,7.9335,359.99,29.291
2024-01-02 00:43:55,7.6422,364.46,25.397
2024-01-02 00:56:00,8.562,378.23,32.087
2024-01-02 01:08:06,8.9789,377.41,31.016
2024-01-02 01:20:12,9.4345,375.3,25.416
2024-01-02 01:32:09,4.1074,392.77,33.501
2024-01-02 01:44:15,4.2677,392.44,33.992
2024-01-02 01:56:21,3.9585,390.64,34.55
2024-01-02 02:08:26,4.2768,386.15,32.378
2024-01-02 02:20:24,4.42,403.12,38.281
2024-01-02 02:32:29,4.2999,401.46,38.476
2024-01-02 02:44:35,4.8304,398.44,36.561
2024-01-02 02:56:41,4.0736,408.51,40.823
2024-01-02 03:08:47,4.5943,405.31,44.268
2024-01-02 03:20:44,4.8541,381.98,29.063
2024-01-02 03:32:49,4.469,401.85,45.624
2024-01-02 03:44:55,5.8868,408.4,47.67
2024-01-02 03:57:01,5.0932,413.99,47.259
2024-01-02 04:08:58,6.4381,396.34,39.884
2024-01-02 04:21:04,6.036,398.59,42.513
2024-01-02 04:33:10,3.941,363.87,23.842
2024-01-02 04:45:15,2.7586,360.66,18.778
2024-01-02 04:57:12,5.712,400.48,41.011
2024-01-02 05:09:18,5.8516,397.81,42.041
2024-01-02 05:21:24,6.1369,399.59,38.382
2024-01-02 05:33:30,4.7108,392.9,45.042
2024-01-02 05:45:27,5.6716,396.27,39.41
2024-01-02 05:57:33,4.3361,399.56,46.228
2024-01-02 06:09:38,5.3406,397.77,42.661
2024-01-02 06:21:44,4.2683,398.18,41.078
2024-01-02 06:33:41,5.4428,393.78,38.373
2024-01-02 06:45:47,4.9091,391.66,38.873
2024-01-02 06:57:53,5.2171,419.26,32.596
2024-01-02 07:09:59,4.4819,403.92,37.676
2024-01-02 07:22:04,4.4515,386.31,40.118
2024-01-02 07:34:01,4.1194,387.35,39.902
2024-01-02 07:46:07,3.7401,390.81,40.999
2024-01-02 07:58:13,5.1761,402.02,31.486
