datetime,nH,vH,vthH
2017-01-01 00:16:42,12.941,538.82,40.454
2017-01-01 00:28:48,8.5271,539.75,43.414
2017-01-01 00:40:53,8.4795,531.77,45.178
2017-01-01 00:52:59,8.2106,535.49,45.357
2017-01-01 01:05:05,9.6499,537.71,38.653
2017-01-01 01:17:11,7.5204,547.61,40.684
2017-01-01 01:29:16,6.3888,553.92,39.346
2017-01-01 01:41:13,7.8019,547.04,42.248
2017-01-01 01:53:28,7.1087,536.96,38.993
2017-01-01 02:05:25,7.8905,536.43,34.595
2017-01-01 02:17:31,6.9696,540.83,35.424
2017-01-01 02:29:36,7.7535,537.53,36.695
2017-01-01 02:41:42,6.4071,542.42,38.117
2017-01-01 02:53:48,6.3909,537.54,40.463
2017-01-01 03:05:54,5.9789,536.99,42.222
2017-01-01 03:18:00,6.653,537.59,36.084
2017-01-01 03:30:05,5.4328,555.74,37.566
2017-01-01 03:42:11,8.656,536.21,31.926
2017-01-01 03:54:17,6.4253,545.2,40.389
2017-01-01 04:06:23,5.2641,558.28,40.522
2017-01-01 04:18:28,5.5386,552.75,36.866
2017-01-01 04:30:34,5.9162,544.97,37.76
2017-01-01 04:42:40,4.886,537.59,39.057
2017-01-01 04:54:46,4.4792,553.22,37.725
2017-01-01 05:06:51,5.4085,546.41,33.776
2017-01-01 05:18:57,5.4955,534.07,32.844
2017-01-01 05:31:03,4.9809,520.62,39.473
2017-01-01 05:43:09,5.1488,536.81,38.74
2017-01-01 05:55:14,4.664,513.55,40.361
2017-01-01 06:07:20,4.5394,519.81,43.496
2017-01-01 06:19:26,4.0761,517.25,41.281
2017-01-01 06:31:32,4.959,531.39,36.509
2017-01-01 06:43:37,4.7866,522.6,37.721
2017-01-01 06:55:43,5.5176,540.98,33.104
2017-01-01 07:07:49,5.4828,520.19,38.489
2017-01-01 07:19:55,6.1686,523.54,35.953
2017-01-01 07:32:00,6.6075,528.28,36.566
2017-01-01 07:44:06,5.5679,520.5,34.829
2017-01-01 07:56:03,4.8525,522.25,33.115
2017-01-01 08:08:18,5.2519,522.68,34.294
2017-01-01 08:20:15,5.6347,504.73,37.738
2017-01-01 08:32:21,6.5328,513.06,36.118
2017-01-01 08:44:26,6.3404,510.79,37.078
2017-01-01 08:56:32,6.5863,514.02,37.88
2017-01-01 09:08:38,6.3034,509.35,38.962
2017-01-01 09:20:44,5.8679,514.81,35.784
2017-01-01 09:32:49,5.4554,516.14,34.021
2017-01-01 09:44:55,5.9095,511.58,34.992
