datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2023-01-01 00:00:53,-611.327,53.202,18.814,613.92,,137575.2
2023-01-01 00:01:57,-609.995,50.424,14.478,612.24,,123022.8
2023-01-01 00:03:01,-604.128,51.165,11.613,606.39,,89631.2
2023-01-01 00:04:05,-609.329,50.295,19.392,611.71,,80056.1
2023-01-01 00:05:09,-613.672,50.087,20.868,616.06,,134433.0
2023-01-01 00:06:13,-613.419,74.276,18.575,618.16,,92255.5
2023-01-01 00:07:17,-609.239,58.118,18.599,612.28,,127080.2
2023-01-01 00:08:21,-608.624,62.951,20.353,612.2,,105240.0
2023-01-01 00:09:25,-610.993,66.847,11.791,614.73,,141011.7
2023-01-01 00:10:29,,,,,,
2023-01-01 00:11:33,,,,,,
2023-01-01 00:12:37,,,,,,
2023-01-01 00:13:41,-579.905,64.456,15.575,583.67,,
2023-01-01 00:14:45,-576.97,77.012,2.388,582.05,,
2023-01-01 00:15:49,-585.053,66.931,17.992,589.13,,
2023-01-01 00:16:53,-604.632,67.73,23.419,608.86,,125037.2
2023-01-01 00:17:57,-605.731,81.537,17.225,611.41,,89894.4
2023-01-01 00:19:01,-571.754,81.325,2.179,577.47,,88453.1
2023-01-01 00:20:05,-580.458,82.103,6.571,586.23,,98509.1
2023-01-01 00:21:09,-564.092,82.56,-5.572,570.07,,93292.8
2023-01-01 00:22:13,,,,,,
2023-01-01 00:23:17,-591.854,73.872,28.25,597.11,,
2023-01-01 00:24:21,,,,,,
2023-01-01 00:25:25,-559.445,66.37,24.799,563.91,,
2023-01-01 00:26:29,-563.079,68.636,26.113,567.84,,90318.4
2023-01-01 00:27:33,-562.384,74.668,14.662,567.48,,73271.2
2023-01-01 00:28:37,-547.433,69.904,12.843,552.0,,91728.1
2023-01-01 00:29:41,-550.673,71.081,2.347,555.2,,
2023-01-01 00:30:45,,,,,,
2023-01-01 00:31:49,,,,,,
2023-01-01 00:32:53,,,,,,
2023-01-01 00:33:57,-572.202,81.097,-6.508,577.89,,109198.7
2023-01-01 00:35:01,-572.802,85.936,-17.94,579.4,,
2023-01-01 00:36:05,-566.728,81.747,-0.874,572.53,,84867.6
2023-01-01 00:37:09,-563.059,77.73,4.183,568.36,,99558.1
2023-01-01 00:38:13,-567.808,81.658,-6.186,573.61,,117711.0
2023-01-01 00:39:17,-576.574,90.601,-15.197,583.75,,76301.1
2023-01-01 00:40:21,-585.738,85.141,1.784,591.83,,114425.9
2023-01-01 00:41:25,,,,,,
2023-01-01 00:42:29,-574.17,70.443,25.982,579.05,,80480.4
2023-01-01 00:43:33,-578.462,86.004,-4.971,584.76,,70653.6
2023-01-01 00:44:37,,,,,,
2023-01-01 00:45:41,-564.29,82.59,-6.254,570.25,,88389.9
2023-01-01 00:46:45,-561.616,71.633,4.773,566.13,,
2023-01-01 00:47:49,-566.892,65.783,17.274,570.94,,
2023-01-01 00:48:53,-574.114,57.375,33.205,577.95,,
2023-01-01 00:49:57,-567.463,67.918,13.581,571.64,,
2023-01-01 00:51:01,-566.338,59.517,29.048,570.2,,
2023-01-01 00:52:05,-579.128,59.861,28.242,582.9,,
2023-01-01 00:53:09,-557.475,66.125,17.964,561.65,,
2023-01-01 00:54:13,-556.505,71.413,10.676,561.13,,
2023-01-01 00:55:17,-575.393,75.391,-4.535,580.25,,
2023-01-01 00:56:21,-566.139,70.104,11.244,570.53,,
2023-01-01 00:57:25,-561.711,74.517,1.68,566.57,,
2023-01-01 00:58:29,-583.231,68.666,13.385,587.38,,
2023-01-01 00:59:33,-571.748,80.416,2.42,577.31,,49410.7
2023-01-01 01:00:37,-555.681,76.292,2.181,560.83,,90109.0
2023-01-01 01:01:41,-561.787,81.199,-1.439,567.54,,58468.0
2023-01-01 01:02:45,-566.228,88.844,-17.53,573.3,,64041.5
2023-01-01 01:03:49,,,,,,
2023-01-01 01:04:53,-570.634,81.549,1.903,576.36,,69342.3
2023-01-01 01:05:57,-568.388,86.008,-11.364,574.86,,91058.2
2023-01-01 01:07:01,-575.349,89.811,-16.081,582.41,,85617.7
