datetime,nH,vH,vthH
2004-01-01 00:00:00,7.8596,518.05,43.594
2004-01-01 00:12:14,8.4126,516.01,50.405
2004-01-01 00:24:20,5.82,533.39,41.38
2004-01-01 00:36:34,5.6722,537.22,43.564
2004-01-01 00:48:48,6.979,515.75,49.151
2004-01-01 01:00:54,6.7795,526.03,40.107
2004-01-01 01:13:09,5.6333,532.34,42.33
2004-01-01 01:25:14,6.3829,542.42,47.192
2004-01-01 01:37:29,6.9174,524.26,44.454
2004-01-01 01:49:43,6.2252,525.32,45.392
2004-01-01 02:01:49,6.2006,535.99,52.01
2004-01-01 02:14:03,6.4995,542.0,48.755
2004-01-01 02:26:18,5.0632,547.86,50.121
2004-01-01 02:38:24,4.9232,571.89,45.448
2004-01-01 02:50:38,5.2015,566.75,43.257
2004-01-01 03:02:44,6.2215,578.27,45.851
2004-01-01 03:14:58,6.0248,528.41,45.796
2004-01-01 03:27:12,6.2474,525.03,43.857
2004-01-01 03:39:18,5.4911,550.06,50.377
2004-01-01 03:51:33,7.0569,544.48,49.223
2004-01-01 04:03:38,4.5235,555.44,39.797
2004-01-01 04:15:53,7.1979,525.81,48.62
2004-01-01 04:28:07,6.6372,513.77,47.633
2004-01-01 04:40:13,7.891,519.23,46.219
2004-01-01 04:52:27,8.2022,522.81,47.256
2004-01-01 05:04:42,8.6907,520.89,48.048
2004-01-01 05:16:48,7.6879,518.63,48.134
2004-01-01 05:29:02,8.3676,521.98,49.703
2004-01-01 05:41:16,8.4567,527.44,51.553
2004-01-01 05:53:22,9.0144,518.84,52.127
2004-01-01 06:05:36,7.7898,519.55,48.331
2004-01-01 06:17:42,8.5895,518.65,45.318
2004-01-01 06:29:57,8.4316,519.97,47.011
2004-01-01 06:42:11,7.6756,522.88,46.25
2004-01-01 06:54:17,8.5685,522.79,46.253
2004-01-01 07:06:31,7.8687,523.16,46.718
2004-01-01 07:18:46,9.0503,522.3,47.801
2004-01-01 07:30:51,9.1797,519.49,48.855
2004-01-01 07:43:06,9.5545,513.07,44.641
2004-01-01 07:55:12,8.6572,519.6,46.541
2004-01-01 08:07:26,7.9777,528.32,40.774
2004-01-01 08:19:40,7.0835,512.01,49.641
2004-01-01 08:31:46,7.7389,515.58,40.741
2004-01-01 08:44:00,7.8275,514.49,39.283
2004-01-01 08:56:15,6.4901,521.18,40.02
2004-01-01 09:08:21,6.9283,520.05,38.989
2004-01-01 09:20:35,12.695,546.78,40.646
2004-01-01 09:32:41,10.622,512.83,47.732
2004-01-01 09:44:55,9.8966,502.02,45.311
2004-01-01 09:57:10,9.0273,505.28,46.641
2004-01-01 10:09:15,9.059,522.18,51.803
2004-01-01 10:21:30,7.5404,526.63,54.426
2004-01-01 10:33:44,6.203,549.44,41.486
2004-01-01 10:45:50,8.1973,517.66,55.937
2004-01-01 10:58:04,7.2478,524.91,51.629
2004-01-01 11:10:19,7.1267,530.48,49.543
2004-01-01 11:22:24,6.547,542.0,43.315
2004-01-01 11:34:39,6.6336,520.3,48.617
2004-01-01 11:46:45,7.7432,531.75,38.662
2004-01-01 11:58:59,8.6957,549.55,40.952
2004-01-01 12:11:13,8.4636,540.07,36.569
2004-01-01 12:23:19,6.3952,535.65,41.456
2004-01-01 12:35:34,7.0701,523.42,40.085
2004-01-01 12:47:39,7.7883,534.08,38.41
2004-01-01 12:59:54,8.9854,540.77,37.576
2004-01-01 13:12:08,9.8022,532.4,37.9
2004-01-01 13:24:14,6.6963,546.66,42.311
2004-01-01 13:36:28,6.8718,550.68,40.318
2004-01-01 13:48:43,7.6593,552.08,39.717
2004-01-01 14:00:48,7.4579,571.61,38.753
2004-01-01 14:13:03,8.9913,566.84,55.488
2004-01-01 14:25:09,7.3836,548.54,47.821
2004-01-01 14:37:23,8.2273,545.3,50.951
2004-01-01 14:49:37,7.1478,551.99,47.299
2004-01-01 15:01:43,7.7193,547.14,45.066
