datetime,nH,vH,vthH
1998-01-29 00:07:03,18.592,392.86,29.671
1998-01-29 00:19:09,21.038,394.43,29.795
1998-01-29 00:31:14,23.449,398.98,26.364
1998-01-29 00:43:29,22.553,405.14,27.934
1998-01-29 00:55:35,20.933,405.2,24.895
1998-01-29 01:07:40,21.846,406.46,25.891
1998-01-29 01:19:46,20.046,400.32,25.159
1998-01-29 01:31:52,26.699,405.97,24.422
1998-01-29 01:43:58,22.575,408.59,26.296
1998-01-29 01:56:03,19.955,407.63,22.634
1998-01-29 02:08:18,21.828,401.6,24.727
1998-01-29 02:20:24,18.063,402.91,24.881
1998-01-29 02:32:29,17.297,400.11,24.092
1998-01-29 02:44:35,20.519,393.7,23.473
1998-01-29 02:56:41,19.272,359.89,24.116
1998-01-29 03:08:55,17.232,357.66,23.506
1998-01-29 03:21:01,11.742,355.09,28.286
1998-01-29 03:33:07,13.176,355.49,27.424
1998-01-29 03:45:12,20.081,365.38,24.218
1998-01-29 03:57:18,16.234,361.23,24.437
1998-01-29 04:09:24,19.45,371.25,21.616
1998-01-29 04:21:38,17.656,361.33,22.929
1998-01-29 04:33:44,16.507,359.12,22.681
1998-01-29 04:45:50,18.384,356.23,21.851
1998-01-29 04:57:56,16.2,355.32,25.009
1998-01-29 05:10:01,18.841,350.71,22.513
1998-01-29 05:22:07,15.505,353.23,26.203
1998-01-29 05:34:22,11.633,352.04,26.921
1998-01-29 05:46:27,13.99,351.56,21.889
1998-01-29 05:58:24,,,
1998-01-29 06:10:39,11.202,352.92,23.385
1998-01-29 06:22:45,13.193,355.19,23.746
1998-01-29 06:34:50,11.454,353.8,26.513
1998-01-29 06:47:05,14.448,355.38,23.302
1998-01-29 06:59:11,14.151,356.96,22.415
1998-01-29 07:11:16,14.921,358.16,21.814
1998-01-29 07:23:22,11.52,353.34,23.104
1998-01-29 07:35:28,11.686,344.04,25.147
1998-01-29 07:47:25,,,
1998-01-29 07:59:48,15.41,351.62,25.832
1998-01-29 08:11:54,20.072,354.05,21.249
1998-01-29 08:24:00,18.158,357.18,22.596
1998-01-29 08:36:05,16.577,352.87,21.868
1998-01-29 08:48:11,17.341,367.75,18.642
1998-01-29 09:00:17,17.146,365.69,20.084
1998-01-29 09:12:31,16.639,364.16,19.742
1998-01-29 09:24:37,17.576,361.92,20.079
1998-01-29 09:36:43,17.595,357.11,19.205
1998-01-29 09:48:48,18.187,364.83,19.808
1998-01-29 10:00:54,19.132,362.13,20.281
1998-01-29 10:13:00,17.733,354.5,19.205
1998-01-29 10:25:14,15.522,359.77,20.169
1998-01-29 10:37:20,16.486,356.58,17.57
1998-01-29 10:49:26,19.279,353.99,19.589
1998-01-29 11:01:32,20.683,352.82,17.998
1998-01-29 11:13:37,18.762,354.38,18.382
1998-01-29 11:25:52,15.243,356.6,17.135
1998-01-29 11:37:58,17.57,361.75,17.288
1998-01-29 11:50:03,19.631,364.11,16.696
1998-01-29 12:02:09,17.548,366.31,17.617
1998-01-29 12:14:15,18.117,369.38,19.209
1998-01-29 12:26:21,13.9,369.28,24.558
1998-01-29 12:38:26,10.997,367.2,24.886
1998-01-29 12:50:41,8.9428,398.33,32.706
1998-01-29 13:02:47,9.3595,392.38,24.182
1998-01-29 13:14:52,8.9736,381.91,25.546
1998-01-29 13:26:58,6.363,378.77,20.304
1998-01-29 13:39:04,7.4288,394.34,23.746
1998-01-29 13:51:10,6.9471,385.72,22.829
1998-01-29 14:03:24,6.6025,381.1,23.222
1998-01-29 14:15:30,6.7027,381.96,21.433
1998-01-29 14:27:36,6.6286,376.86,23.212
1998-01-29 14:39:41,4.975,377.71,17.564
1998-01-29 14:51:47,5.5595,375.59,25.824
1998-01-29 15:04:01,6.3241,372.53,24.329
1998-01-29 15:16:07,6.2817,373.36,24.997
1998-01-29 15:28:13,5.7725,374.21,22.292
1998-01-29 15:40:19,6.5704,378.3,22.235
1998-01-29 15:52:24,6.3461,377.97,23.678
1998-01-29 16:04:30,6.8511,376.97,23.513
1998-01-29 16:16:45,6.8401,378.03,22.5
1998-01-29 16:28:50,6.2538,375.71,23.525
1998-01-29 16:40:56,6.3789,379.35,22.77
1998-01-29 16:53:02,7.1559,378.9,20.705
1998-01-29 17:05:08,6.8219,376.29,20.563
1998-01-29 17:17:13,6.4039,379.29,20.988
1998-01-29 17:29:28,6.2056,379.46,22.267
1998-01-29 17:41:34,6.6869,375.99,20.735
1998-01-29 17:53:39,6.6361,377.56,21.191
1998-01-29 18:05:45,6.3183,376.32,21.949
1998-01-29 18:17:51,6.1812,380.16,20.527
1998-01-29 18:29:57,6.464,378.35,22.351
1998-01-29 18:42:11,7.2864,373.9,21.402
1998-01-29 18:54:17,9.2487,371.69,19.599
1998-01-29 19:06:23,12.598,368.66,17.291
1998-01-29 19:18:28,12.708,367.82,17.874
1998-01-29 19:30:34,12.49,367.38,17.374
1998-01-29 19:42:40,10.23,365.86,20.174
1998-01-29 19:54:54,8.5337,393.16,17.758
1998-01-29 20:07:00,9.1822,383.92,10.167
1998-01-29 20:19:06,9.8844,384.17,11.037
1998-01-29 20:31:12,8.5631,386.34,10.469
1998-01-29 20:43:17,9.032,388.28,14.259
1998-01-29 20:55:23,10.596,385.69,11.426
1998-01-29 21:07:37,10.178,383.78,11.042
1998-01-29 21:19:43,9.9688,387.1,10.823
