DATETIME,H_VALUE,SPLINE,NULL_VALUES,BASELINE,LDi,LCi
2004-11-14 00:00:00,26156.0,0.0,0,26193.71653426364,-37.716534263639915,-0.049959749463837966
2004-11-14 00:01:00,26156.0,-0.0002095284793827239,0,26193.716495766435,-37.71628623795602,0.05045580083162804
2004-11-14 00:02:00,26156.1,-0.0008346071647345575,0,26193.71645726914,-37.61562266197666,0.15086872105885973
2004-11-14 00:03:00,26156.3,-0.0018699759268660182,0,26193.716418771764,-37.4145487958383,0.2012763811612679
2004-11-14 00:04:00,26156.5,-0.0033103746365876234,0,26193.71638027429,-37.21306989965412,0.2516787811344834
2004-11-14 00:05:00,26156.8,-0.005150543164709891,0,26193.716341776733,-36.91119123356933,0.15207592097705458
2004-11-14 00:06:00,26156.8,-0.007385221382043338,0,26193.71630327908,-36.90891805770001,0.05246780069407819
2004-11-14 00:07:00,26156.9,-0.010009149159398479,0,26193.716264781342,-36.80625563218118,0.1528544202735418
2004-11-14 00:08:00,26157.1,-0.013017066367585838,0,26193.71622628352,-36.60320921715293,0.2032357797281783
2004-11-14 00:09:00,26157.3,-0.01640371287741593,0,26193.7161877856,-36.39978407272482,0.20361187905981737
2004-11-14 00:10:00,26157.5,-0.020163828559699264,0,26193.716149287593,-36.195985459033295,0.15398271825389642
2004-11-14 00:11:00,26157.6,-0.024292153285246372,0,26193.7161107895,-36.09181863621703,0.10434829731878281
2004-11-14 00:12:00,26157.7,-0.02878342692486776,0,26193.71607229132,-35.98728886439573,0.05470861625994061
2004-11-14 00:13:00,26157.7,-0.03363238934937395,0,26193.716033793047,-35.982401403697146,0.10506367507045411
2004-11-14 00:14:00,26157.9,-0.03883378042957546,0,26193.715995294686,-35.77716151425482,0.2054134737492319
2004-11-14 00:15:00,26158.1,-0.04438234003628281,0,26193.715956796234,-35.57157445619868,0.1057580122980859
2004-11-14 00:16:00,26158.1,-0.0502728080403065,0,26193.715918297697,-35.56564548965865,0.056097290720664716
2004-11-14 00:17:00,26158.2,-0.05649992431245707,0,26193.71587979907,-35.45937987475735,-0.04356869098521443
2004-11-14 00:18:00,26158.0,-0.06305842872354503,0,26193.715841300353,-35.65278287162908,-0.09323993282283283
2004-11-14 00:19:00,26158.0,-0.06994306114438088,0,26193.715802801547,-35.64585974040302,-0.09291643478672995
2004-11-14 00:20:00,26157.8,-0.07714856144577519,0,26193.715764302648,-35.83861574120254,-0.04259819688054378
2004-11-14 00:21:00,26157.9,-0.08466966949853841,0,26193.715725803664,-35.731056134164106,0.3077147808920877
2004-11-14 00:22:00,26158.4,-0.0925011251734811,0,26193.715687304593,-35.22318617941836,0.7080224985384369
2004-11-14 00:23:00,26159.3,-0.10063766834141376,0,26193.715648805428,-34.31501113708723,0.7083249560577798
2004-11-14 00:24:00,26159.8,-0.10907403887314691,0,26193.715610306175,-33.8065362673028,0.4086221534450267
2004-11-14 00:25:00,26160.1,-0.11780497663949108,0,26193.715571806835,-33.49776683019718,0.5589140907038086
2004-11-14 00:26:00,26160.9,-0.12682522151125677,0,26193.715533307408,-32.688708085895186,0.3592007678348601
2004-11-14 00:27:00,26160.8,-0.1361295133592545,0,26193.715494807886,-32.77936529452746,0.059482184836355145
2004-11-14 00:28:00,26161.0,-0.14571259205429482,0,26193.715456308277,-32.569743716222476,0.30975834170792993
2004-11-14 00:29:00,26161.4,-0.1555691974671882,0,26193.71541780858,-32.1598486111116,0.5600292384485019
2004-11-14 00:30:00,26162.1,-0.16569406946874515,0,26193.715379308793,-31.449685239325472,1.0102948750606107
2004-11-14 00:31:00,26163.4,-0.17608194792977627,0,26193.71534080892,-30.139258860990378,1.160555251546075
2004-11-14 00:32:00,26164.4,-0.18672757272109197,0,26193.715302308956,-29.128574736233322,0.760810367903078
2004-11-14 00:33:00,26164.9,-0.19762568371350284,0,26193.7152638089,-28.61763812518422,0.3110602241261624
2004-11-14 00:34:00,26165.0,-0.20877102077781942,0,26193.71522530876,-28.506454287980997,0.11130482022187493
2004-11-14 00:35:00,26165.1,-0.22015832378485214,0,26193.715186808524,-28.39502848474047,0.2615441561905829
2004-11-14 00:36:00,26165.5,-0.23178233260541156,0,26193.715148308205,-27.98336597559983,0.2617782320268276
2004-11-14 00:37:00,26165.6,-0.2436377871103082,0,26193.715109807796,-27.871472020686817,0.31200704773679
2004-11-14 00:38:00,26166.1,-0.2557194271703526,0,26193.715071307295,-27.35935188012625,0.36223060331938406
2004-11-14 00:39:00,26166.3,-0.26802199265635523,0,26193.715032806704,-27.14701081404805,0.21244889876842343
2004-11-14 00:40:00,26166.5,-0.28054022343912666,0,26193.71499430603,-26.934454082589404,0.0626619340882737
2004-11-14 00:41:00,26166.4,-0.29326885938947733,0,26193.714955805262,-27.0216869458715,-0.28713029071815654
2004-11-14 00:42:00,26165.9,-0.30620264037821787,0,26193.714917304405,-27.508714664025717,-0.2369277756541397
2004-11-14 00:43:00,26165.9,-0.31933630627615867,0,26193.714878803457,-27.49554249717978,-0.13673052072185854
2004-11-14 00:44:00,26165.6,-0.3326645969541104,0,26193.714840302422,-27.782175705469434,-0.4365385259184045
2004-11-14 00:45:00,26165.0,-0.3461822522828834,0,26193.7148018013,-28.36861954901659,-0.6863517912430463
2004-11-14 00:46:00,26164.2,-0.3598840121332883,0,26193.71476330009,-29.154879287955527,-0.7361703166961515
2004-11-14 00:47:00,26163.5,-0.37376461637613556,0,26193.714724798785,-29.840960182408892,-0.7359941022773544
2004-11-14 00:48:00,26162.7,-0.38781880488223586,0,26193.714686297393,-30.626867492510236,-0.8358231479899292
2004-11-14 00:49:00,26161.8,-0.4020413175223994,0,26193.71464779591,-31.51260647838875,-0.8856574538324224
2004-11-14 00:50:00,26160.9,-0.416426894167437,0,26193.714609294344,-32.39818240017508,-0.9354970198041048
2004-11-14 00:51:00,26159.9,-0.43097027468815907,0,26193.714570792687,-33.38360051799696,-0.8353418459035176
2004-11-14 00:52:00,26159.2,-0.4456661989553761,0,26193.71453229094,-34.068866091982116,-0.5851919321306696
2004-11-14 00:53:00,26158.7,-0.4605094068398987,0,26193.7144937891,-34.5539843822583,-0.33504727849064864
2004-11-14 00:54:00,26158.5,-0.47549463821253724,0,26193.714455287176,-34.73896064896341,-0.08490788497799429
2004-11-14 00:55:00,26158.5,-0.4906166329441023,0,26193.71441678516,-34.72380015221429,-0.08477375159089462
2004-11-14 00:56:00,26158.3,-0.5058701309054044,0,26193.71437828305,-34.9085081521452,-0.18464487833698584
2004-11-14 00:57:00,26158.1,-0.521249871967254,0,26193.714339780854,-35.09308990888826,-0.08452126521336112
2004-11-14 00:58:00,26158.1,-0.5367505960004619,0,26193.71430127857,-35.077550682571925,-0.03440291221819436
2004-11-14 00:59:00,26158.0,-0.5523670428758383,0,26193.7142627762,-35.16189573332465,-0.08428981935075797
2004-11-14 01:00:00,26157.9,-0.5680939524641938,0,26193.71422427374,-35.24613032127344,-0.1341819866125178
2004-11-14 01:01:00,26157.7,-0.5839260646363389,0,26193.714185771187,-35.430259706549684,-0.23407941400273913
2004-11-14 01:02:00,26157.4,-0.5998581192630842,0,26193.714147268543,-35.71428914927892,-0.23398210152360122
2004-11-14 01:03:00,26157.2,-0.6158848562152401,0,26193.714108765813,-35.89822390959689,-0.13389004917874558
2004-11-14 01:04:00,26157.1,-0.6320010153636173,0,26193.714070263,-35.98206924763641,-0.08380325695689805
2004-11-14 01:05:00,26157.0,-0.6482013365790262,0,26193.71403176009,-36.06583042351068,-0.08372172485987761
2004-11-14 01:06:00,26156.9,-0.6644805597322774,0,26193.71399325709,-36.149512697356165,-0.03364545289822729
2004-11-14 01:07:00,26156.9,-0.6808334246941812,0,26193.713954754003,-36.13312132930714,-0.03357444106867291
2004-11-14 01:08:00,26156.8,-0.6972546713355483,0,26193.71391625083,-36.21666157949351,-0.13350868936321802
2004-11-14 01:09:00,26156.6,-0.713739039527189,0,26193.71387774756,-36.40013870803357,-0.13344819778477301
2004-11-14 01:10:00,26156.5,-0.7302812691399143,0,26193.713839244203,-36.48355797506306,-0.033392966340610286
2004-11-14 01:11:00,26156.5,-0.7468761000445344,0,26193.71380074076,-36.466924640714794,-0.033342995024177924
2004-11-14 01:12:00,26156.4,-0.7635182721118596,0,26193.713762237225,-36.55024396511141,-0.13329828383911746
2004-11-14 01:13:00,26156.2,-0.7802025252127008,0,26193.713723733606,-36.73352120839303,-0.18325883278215827
2004-11-14 01:14:00,26156.0,-0.7969235992178683,0,26193.713685229894,-36.91676163067573,-0.2832246418500226
2004-11-14 01:15:00,26155.6,-0.8136762339981728,0,26193.71364672609,-37.299970492093074,-0.33319571104962264
